question_id,answer
54611000," Yes, they are eating
"
54611001," Yes, they are baby zebras
"
54611002," They are eating grass
"
54611003," zebras
"
467854000," This is a horse
"
467854001,          
467854002," a plow
"
467854003," The horses are pulling a plow
"
185686000," Yes, they are.
"
185686001," Yes, they are full.  the cups are"
185686002," Yes, they are happy
"
185686003," No
"
185686004,          
185686005,          
185686006," Yes, they are smiling
"
316762000," blue
"
316762001," ""the best way to get over someone is to"
316762002,          
499374000," no
"
499374001," a large umbrella
"
499374002," they are walking
"
499374003,          
499374004," because it's raining
"
185697000," Yes, he could.
"
185697001," He is talking on his cell phone
"
185697002," Yes
"
185698000," Yes, they are.
"
185698001," They are on the table
"
185698002,          
185698003," a teddy bear
"
185698004,          
54627000,"__________
"
54627001,"__________
"
54627002,это не о�
54627003,"__________
"
54627004,"????
"
54627005," grasshoppers
"
54627006,это место
54627007,"__________
"
54627008,"????
"
54627009,"__________
"
54627010,"__________
"
54627011,"Â Yes, there is a baby in the group"
54627012,"????
"
54627013,"Â Yes, all the horses are facing the same"
54627014,"????
"
54627015,"__________
"
54627016,"_________
"
54627017,"Â Yes, the animals are around a tree
"
54627018,"__________
"
54627019,"__________
"
54627020,"Â Yes, there are many tall trees visible in"
54627021,"__________
"
54627022,"__________
"
54627023,"__________
"
54627024,"__________
"
54628000," blue and white
"
54628001,          
54628002," blue
"
578922000,          
578922001," red
"
578922002," red roses
"
316782000,"__________
"
316782001,"irma's boats are in the water
"
316782002,"~~~
"
316782003,"__________
"
185712000," green
"
185712001,          
185712002,          
185712003," In the clock tower
"
185712004," Yes, there is a weathervane on top"
185712005," Yes, there are 3 crosses on this tower
"
54643000," Yes, the dog is snuggling with its"
54643001," A stuffed animal
"
54643002," Yes
"
54643003," A small dog
"
54643004," Yes
"
54643005," Yes
"
447861000," turkey
"
447861001,          
447861002,          
447861003," They are orange sticks
"
185721000," it is nighttime
"
185721001," yes
"
185721002," Yes
"
316795000," the horse is real
"
316795001,          
316795002," a white horse
"
316795003," white
"
54654000," Yes
"
54654001," A woman
"
54654002,          
54654003," Yes, it is a fast food place
"
54655000," This is a black dog
"
54655001," A house
"
54655002,          
54655003," A frisbee
"
54655004," black
"
54655005," black
"
54655006," A frisbee
"
316806000," Yes, it is.
"
316806001," clear
"
316806002," GREEN
"
54671000," two women
"
54671001," a bedroom
"
54671002," Yes, it is a hotel room
"
54671003," Yes
"
54671004," white
"
54671005,          
54671006,          
54671007," to provide a place for relaxation and recreation
"
54671008," a woman and a man
"
54671009," bedroom
"
54671010,          
578962000," this is a city
"
578962001," Yes
"
578962002," a traffic jam
"
52803000," In the snow
"
52803001,          
52803002," Yes, he is cold.
"
578964000," nikon
"
578964001,          
578964002,          
30958000," No, she is not sleeping.
"
30958001," Yes, there is a bedspread on the bed"
30958002," Nike Air Max
"
30958003,          
30958004," A purse
"
578967000,          
578967001," It is on the tracks
"
578967002," Yes
"
578967003," blue
"
54683000," A pizza cutter
"
54683001," pizza
"
54683002," This is a kitchen
"
185756000," Yes, it is.
"
185756001," ""I love you, mom""
"
185756002," In the picture.
"
578974000," A piece of bread
"
578974001," In the oven
"
578974002,          
578977000," STOP
"
578977001," No, this is a stop sign.
"
578977002," No, but you can see a stop sign
"
578977003," Yes, this is taken during the winter.
"
578977004," GREEN
"
578977005," cloudy
"
578977006,          
578977007," a stop sign
"
578977008," NO
"
578977009," Yes, there is graffiti on this wall.
"
578977010," Yes, this is in the United States.
"
578977011," it is a stop sign
"
578977012," Yes, there are street lights in the picture."
185768000,"Â daily mirror
"
185768001,"Â daily mirror
"
185768002,"~~~
"
185768003,"~~~
"
316842000," no
"
316842001,          
316842002," a mouse
"
316842003, I think the owner of this room likes things neat
316842004," two
"
316842005,          
380487000,"ive never seen a mirror in the room
"
380487001,"_____
"
380487002,"~~~
"
380487003,"ikea
"
380487004,"_____
"
380487005,"ian says, ""no, it looks like a"
380487006,"ian says, ""she loves flowers, but she"
380487007,"izzy
"
185773000," Black
"
185773001," A white porcelain bowl
"
185773002," Black
"
185773003," The cat is in the bathroom sink
"
185773004," Yes
"
185773005," Yes, the cat is drinking water
"
185773006," Black
"
185773007," A bathroom sink
"
185774000,          
185774001,          
185774002,          
185774003," In the exhibit
"
185774004," Yes, they are real.
"
185774005,          
578993000," They are for surfing
"
578993001," No, it's not.  it's just"
578993002," A wet suit
"
162035000," a sidewalk
"
162035001,          
162035002, QUESTION: Are these scissors old or new?
162035003,          
162035004," people most commonly walk by
"
162035005," 2
"
162035006," ""teddy bears tea rooms""
"
162035007," Yes, it is.
"
185781000,          
185781001,          
185781002,          
447927000," no
"
447927001," an elephant and a boat
"
447927002," a boat
"
447927003," a boat
"
54712000," cloudy
"
54712001," He is on skates
"
54712002," Yes
"
579003000," no, it's just a reflection of the person"
579003001,          
579003002,          
185789000," Yes, it is a bullet train
"
185789001,          
185789002," No
"
185789003, The train is stopped because it is waiting for a
185789004," a train
"
185789005," glass
"
185789006," ""The train is coming""
"
185789007," Yes, the train has 6 cars
"
185789008," Yes, it is a face.  It is"
185789009," Yes, it is a cargo train
"
316862000," a pizza restaurant
"
316862001,          
316862002,          
316862003," pizza
"
316862004," pepperoni
"
316862005,          
579008000,          
579008001," A towel rack
"
579008002," Yes
"
54723000," Yes
"
54723001," Yes, he is working on his computer
"
54723002," a man
"
205729000," a group of people
"
205729001,          
205729002,          
54728000," Yes, they have.
"
54728001,          
54728002," Yes, it is.
"
185802000,          
185802001," yellow
"
185802002," banana time
"
185802003,          
185802004," A banana
"
185802005," Yes, it can.
"
185802006," banana
"
185802007," banana
"
185802008," Yes, it is life-size.
"
185802009," Yes, the water is real.
"
185802010,          
185802011,          
185802012," banana
"
447948000," a dirt road
"
447948001," a truck
"
447948002,          
447948003," yes
"
447948004," yes
"
447948005," ""I am a truck""
"
447948006," no
"
447948007," no
"
447948008," a roof
"
447948009," a truck
"
447948010," a truck
"
447948011," a truck
"
185807000,"ian is a boy
"
185807001,"????
"
185807002,"~~~
"
316882000,          
316882001," plastic
"
316882002," red and gray
"
579034000," Yes, it is a smartphone.
"
579034001," nokia
"
579034002," a game called ""nokia""
"
54747000,          
54747001," a wedding suit
"
54747002,          
54747003,          
579036000,"__________
"
579036001,"【tour bus】
"
579036002,"_____
"
185821000," Yes, it is a real animal.
"
185821001,          
185821002," Yes
"
185821003," Yes
"
185821004," 1
"
54750000,          
54750001," A kite
"
54750002," cloudy
"
579043000,          
579043001," Yes, there is water in this scene.
"
579043002," a clock
"
54759000,          
54759001," She is playing tennis
"
54759002," Yes, she is jumping
"
54759003," lesbian
"
54759004," Tennis
"
54759005," Tennis
"
54759006," white, red, and black
"
54759007," Yes
"
54759008," Yes, it is a professional tennis player
"
54759009," WHITE
"
54759010,          
54759011," Nike
"
54761000,          
54761001,          
54761002," a travel event
"
54761003," He is reading a book
"
54761004,          
54761005,          
54761006,          
54761007," the one with the red backpack
"
54761008,          
447978000," Yes, he is.
"
447978001," Water
"
447978002," He is water skiing
"
54763000," A skateboard
"
54763001,          
54763002,          
54763003," Yes
"
185837000,          
185837001,          
185837002,          
185837003," The elephant is touching the elephant
"
185837004," This is an African elephant
"
185837005," elephant
"
185837006," Yes, they are wet.
"
54766000," a hat
"
54766001,          
54766002," Yes, both men are wearing blue hats
"
54766003," a small plane flying over a lake
"
54766004,          
54766005," yes
"
54766006,          
54766007," he has rolled them up
"
579056000,          
579056001, He is playing a game of frisbee with
579056002," yellow
"
579060000," Yes, he is a professional tennis player
"
579060001," No, his hat does not match his shorts
"
579060002,          
579060003,          
579060004," tennis
"
579060005,          
579060006," Yes, the ball is moving away from the player"
316917000,"__________
"
316917001," it is a baguette
"
316917002,          
447991000," no
"
447991001,          
447991002," Yes, it is.
"
447991003,          
185850000," male
"
185850001," Yes, he is wearing a top hat
"
185850002,          
579070000," no
"
579070001,          
579070002,          
579070003,          
579070004," ketchup, mustard, mayo, relish"
579073000,          
579073001," a trick shot
"
579073002," a man is walking on a tennis court
"
579073003,          
579073004," no
"
579073005," no, he is playing tennis
"
579073006," he is playing tennis
"
579073007," yes
"
579073008,          
579073009," on the tennis court
"
579073010," a tennis racket
"
579073011," he is playing tennis
"
579073012, he is facing the right way to play the game
579081000,          
579081001,          
579081002,          
579081003,          
579081004,          
579081005,          
448012000," In a refrigerated display case
"
448012001," Yes, there are reflections of the vehicles in the"
448012002," a fruit stand
"
448012003,          
358658000,Â Â Â Â Â 
358658001," no, the sofa does not fold out into a"
358658002,"Â Yes, the lights are on in the photo"
579091000,          
579091001," ham
"
579091002," broccoli
"
448024000," domestic
"
448024001," green
"
448024002," Yes
"
455735000," Yes, it is a black tie event.
"
455735001,          
455735002,          
455735003," A circle
"
455735004," Yes, they are all full.
"
96517000," Yes
"
96517001," In the suitcase
"
96517002,          
185890000,          
185890001," Yes, they are playing a video game
"
185890002,          
316968000," the driver is male
"
316968001,          
316968002,          
316968003," no, he is driving on the sidewalk
"
316968004," a horse
"
316968005,          
316968006," white
"
316968007," A horse
"
185901000," yellow
"
185901001," glass
"
185901002,          
185901003," clear
"
185901004," lemons
"
185901005," Yes, they are good to eat.
"
185901006," No, it is a bowl of lemons
"
185901007," Lemons
"
185901008," Yes, they are in a planter.
"
185901009," Lemons
"
185901010," YES!
"
185901011," glass
"
185901012," 1
"
185901013,          
185901014," No, the fruit is not cut in half
"
185901015,          
185903000," a train
"
185903001," it is morning
"
185903002," Yes
"
185903003," on the window
"
185903004," Yes
"
185904000," Yes, they are wearing traditional costumes
"
185904001,          
185904002," Yes
"
185904003," Yes
"
185904004," blue
"
185904005," a motorcycle
"
185904006," Yes, everyone is wearing a helmet
"
185904007," a man on a motorcycle
"
118366000," Yes
"
118366001," Yes, he is riding a wave
"
118366002," Yes
"
118366003," a surfer
"
118366004," Yes
"
118366005," Yes, there are waves in the water
"
118366006,          
185915000," yes
"
185915001," DAY
"
185915002,          
185916000," Yes
"
185916001,          
185916002,          
185916003," RED
"
185916004," RED
"
185916005," a surfer
"
185916006,          
579134000," Yes, they are made of wood.
"
579134001,          
579134002,          
579134003," Yes, there are two towels in the room."
185922000,          
185922001,          
185922002,          
185922003,          
185922004," Yes, they are.
"
316995000,          
316995001,          
316995002,          
316995003," he is planning to go in the water
"
316995004,          
316995005,          
316995006," no, he is a surfer
"
316995007," he is carrying a surfboard
"
316995008," a surfboard
"
316995009,          
185925000," He is playing tennis
"
185925001," Yes
"
185925002," Tennis
"
185930000,          
185930001,          
185930002," a public restroom
"
448076000," tennis
"
448076001,          
448076002,          
448078000," Yes, the left lane is for going straight."
448078001," no, it's a car dealership
"
448078002," NO
"
448078003," no
"
448078004," yes
"
448078005," red
"
448078006,          
448078007," The arrow is pointing to the right
"
448078008,          
185935000," the toilet lid is down
"
185935001," Yes, it could be.    "
185935002," a towel
"
185935003," no, it's a mirror
"
185935004,          
185935005," white
"
185935006," white
"
185935007,          
185936000," Yes, he does.
"
185936001," He is eating a banana
"
185936002," This is indoors
"
185941000," Yes, they do.
"
185941001,          
185941002," yes
"
185941003,          
579158000," the side with the door
"
579158001,          
579158002," southwest airlines
"
317015000,          
317015001, a) a) a) a) a)
317015002,          
317015003," frisbee
"
317015004,          
317015005,          
317018000," This picture was taken in the spring
"
317018001," Yes
"
317018002," A forest
"
317018003," He is running to catch the frisbee
"
317019000," Yes, the zebras are watching other animals"
317019001,          
317019002," In the grassy field
"
185950000," It is a male
"
185950001," Yes, he is wearing a helmet
"
185950002," Yes, he is experienced.  He is doing"
185950003," Yes
"
317024000," Wood
"
317024001," No, this is a zebra.  "
317024002," A zebra
"
424208000,          
424208001,          
424208002," 5 speakers are shown
"
185956000," Yes, it is Holi.
"
185956001," The elephant is washing the woman's back
"
185956002," an elephant
"
317033000," It is made out of wood
"
317033001," Yes, this is a natural habitat for an elephant"
317033002," brown
"
317035000,          
317035001," pink
"
317035002," a) a child
"
317035003," no
"
317035004," no, it's a vintage piece
"
317035005," no, it's a guitar
"
317035006," yes, it does
"
317035007," no
"
317035008," one
"
317035009," guitar
"
448113000,          
448113001," Yes, he is.
"
448113002,          
448114000,          
448114001," Yes
"
448114002," Yes
"
54899000," Yes
"
54899001," Wii
"
54899002," Yes
"
448117000," Yes, they are dressed for the weather
"
448117001," Yes
"
448117002,          
448117003," Yes
"
579192000,          
579192001," no
"
579192002,          
579192003," a skateboard
"
317049000," Yes, he is dressed for the weather
"
317049001," one
"
317049002," Yes
"
317049003," A snow covered slope
"
317049004," Yes, there is snow on the ground
"
54909000,          
54909001," Yes
"
54909002," Yes, they are walking on a garden path
"
579201000," apple
"
579201001,          
579201002," apple
"
579201003," apple
"
579201004,          
579201005," Yes, the cutting board is end grain.
"
579201006," The apple is a prop.
"
579201007," apple
"
579201008," Yes, it does.
"
579201009,          
579201010," 1
"
579201011," a knife
"
579201012," apple
"
579201013," a knife
"
185988000," No, it is a recreational match.
"
185988001," brown
"
185988002,          
185988003," tennis shoes
"
185988004," A tennis ball
"
185989000," elvis presley
"
185989001," no, he is a singer
"
185989002,          
317062000,          
317062001,          
317062002," a macintosh
"
317062003," Yes, there are stress balls on the desk."
185993000,          
185993001," In front of the building
"
185993002," It is mounted on a pole
"
185993003," Yes
"
54924000,          
54924001,          
54924002," yes
"
317070000," kite surfing
"
317070001," Yes
"
317070002,          
317070003," Paragliding
"
317070004," The wind
"
317070005," Paragliding
"
317070006,          
317070007," Yes
"
317070008,          
317070009," Yes, he is riding a snowboard
"
317070010," Yes, there is a surfboard
"
249453000," no
"
249453001," Yes
"
249453002,          
249453003," donuts
"
54931000," Yes, it is.
"
54931001," Yes
"
54931002," Yes
"
448151000," birthday
"
448151001,          
448151002,          
448151003," dark brown
"
448151004,          
186009000,          
186009001,          
186009002," brown
"
579226000," Yes, the clock is in Latin.
"
579226001,          
579226002," white
"
579226003,          
579226004,          
186013000," summer
"
186013001," kites
"
186013002,          
186013003,          
317087000," RED
"
317087001," RED, WHITE, AND BLUE
"
317087002," Yes, the wall is made of clay bricks
"
579240000,          
579240001,"iced tea
"
579240002," a side part
"
579240003," Yes, they are at a restaurant
"
293148000," Yes, she is cooking
"
293148001," a pink shirt
"
293148002,          
186026000,          
186026001,          
186026002,          
186026003," Yes
"
186026004," snow
"
186026005," A child
"
186026006,          
186026007," Yes, there are mountains in the background
"
186026008," A pair of skis
"
186026009," Yes, there are mountains.
"
186026010,          
186026011,          
186026012," snow
"
186026013,          
54204000,          
54204001," a horse
"
54204002,          
54204003,          
54204004,          
54204005," it is being used to transport people
"
54204006," This is a color photo
"
54204007,          
579247000," no
"
579247001," It is a traffic light.
"
579247002,          
448176000,          
448176001," yes
"
448176002,          
186036000," a man and a woman
"
186036001," In the back of the truck
"
186036002," Yes, he is wearing a hat
"
186036003,          
186036004," no
"
54965000," Yes, it is pizza.
"
54965001," A fork
"
54965002," Yes, it would be good for dessert
"
54965003," Yes, it is a normal plate
"
186038000,          
186038001," She is using her right hand
"
186038002," No, it's fine.
"
54967000," no
"
54967001," Yes, there is a road construction ahead
"
54967002,          
54967003," yellow
"
54967004," ""Do not walk""
"
54967005," Yes
"
54967006," yellow
"
54967007," a street sign
"
54967008, this is a picture of a traffic light in a
54967009," yellow
"
54967010," ""Do not enter""
"
54967011," ""Do not enter""
"
186042000," A pair of skis
"
186042001," skis, poles, and a person
"
186042002," It is night
"
186042003,          
186042004,"iced tea
"
317120000," Yes, there are street signs in the picture."
317120001," No, it's a street sign.
"
317120002," Yes, the names of the cross streets reflect the"
317120003,          
317120004," daniel whitney street
"
293153000," Yes
"
293153001," a ferry boat
"
293153002," Yes, there is a plane in the picture
"
293153003," Yes, the plane is preparing to land on the"
293153004,          
293153005," it is ferrying passengers to the airport
"
293153006," it is a ferry boat from the united states
"
317130000," SOUTH
"
317130001," south
"
317130002," Yes
"
317130003,          
317130004," Yes, you can turn right on this road."
579276000," BREAD
"
579276001," bread
"
579276002," Yes, it is.
"
579277000,          
579277001,          
579277002," Yes, it is a traditional grocery store
"
579277003,          
448211000," a bald eagle
"
448211001," a bald eagle
"
448211002," a fence
"
448211003,          
448211004," a bald eagle
"
186073000," Yes, it is a zoo
"
186073001," Yes, it is a real giraffe.
"
186073002," it is real
"
186073003," 1
"
55002000," Yes, it is a porcelain toilet
"
55002001," a bathroom
"
55002002,          
317147000," A dog
"
317147001,          
317147002,          
317147003,          
317147004," On the floor
"
317147005," a piece of pizza
"
579294000," Winter
"
579294001," A snowboard
"
579294002," Snowboarding
"
186079000," a toilet
"
186079001," a bathroom
"
186079002,          
186079003," yes
"
186079004,          
186079005," Yes, there is a sink in the picture
"
186079006," Yes, there is tile on the back wall."
186079007," white
"
186079008," a towel
"
74704000," Yes, this is a modern day baseball player swinging"
74704001," the yankees
"
74704002," He is swinging a baseball bat at a ball
"
74704003," Yes, they are striped.
"
55010000,          
55010001," the plate is white
"
55010002," carrots
"
55010003,          
186083000,          
186083001,          
186083002," He is skateboarding
"
55013000," Yes, the man in the white shirt is looking"
55013001," they are looking at a laptop
"
55013002," Yes
"
579303000," lettuce
"
579303001,          
579303002,          
55017000," a checkerboard
"
55017001,          
55017002," Yes, the table is made of wood
"
579307000," California
"
579307001,          
579307002,          
448236000," A guitar
"
448236001," It is on the bed
"
448236002," Yes
"
55022000," wood
"
55022001," a bicycle
"
55022002," in the shop
"
55022003," Yes, there are people visible in the background
"
55022004," Women
"
55022005," no
"
186095000,          
186095001,          
186095002," Yes
"
31016000,          
31016001," A camera strap
"
31016002," a desk
"
31016003," Yes
"
448243000," Yes, it is secure.
"
448243001," white
"
448243002," It is a convertible
"
448243003," white
"
448243004," a surfboard
"
448243005," Yes, it is a modern car.
"
317173000,          
317173001,          
317173002," A shoe
"
317173003,          
317173004," A calico cat
"
317173005," The cat is playing with a shoe
"
317173006,          
317173007," A cat
"
317173008," Hardwood
"
317173009," orange
"
317173010,          
317173011,          
579321000," a man
"
579321001," on the ground
"
579321002," Yes, they are.
"
579321003,          
579325000," Yes
"
579325001,          
579325002," jet
"
579326000," a tablecloth
"
579326001,          
579326002," carrots
"
448256000," a boat
"
448256001," Yes, they are fixing the car
"
448256002," Yes, they are.
"
448259000," plaid
"
448259001," Yes
"
448259002,"iced tea
"
317188000," She is taking a picture of her dog
"
317188001,          
317188002," Yes, she is wearing glasses
"
448263000,"Â Yes, they do
"
448263001,"Â Yes, all of the men are wearing vis"
448263002,"_____
"
448263003,"ian kendrick
"
579337000," Yes, it is a young woman.
"
579337001," RED
"
579337002," Tennis
"
448269000," They are watching a baseball game
"
448269001," To watch the game
"
448269002," a baseball bat
"
448269003," The batter is at home plate
"
186130000," A cake
"
186130001," Yes, it is an ice cream cake.
"
186130002, It is a white cake with a blue frosting
186130003,          
55059000,          
55059001," A skateboard
"
55059002,          
55059003,          
55059004," A skateboard
"
55059005,          
55059006," They are boys
"
317206000,"ikea kitchen island
"
317206001,"...............................................
"
317206002,"___________________________________________
"
55066000," white
"
55066001," Yes, it is a home kitchen
"
55066002,          
55066003," white
"
55066004," Yes, it is a range stove.
"
55066005," white
"
55066006,          
55066007," Yes, there is a pan on the stove
"
55066008," Yes, there are.  They are called """
55066009," Yes, it does
"
55066010," Yes
"
55066011," Yes, it is a kitchen
"
55066012," no, but i do have a microwave oven
"
55072000," Yes
"
55072001," 1
"
55072002,          
55072003," Yes, this giraffe is in the zoo
"
55072004," 1
"
55072005," Yes
"
55072006," Yes
"
55072007," Yes
"
55072008,          
55072009," This is a giraffe in the wild
"
55072010," Yes, it is a predator.
"
55072011," Yes, the giraffe has reached full height
"
55074000," the batter
"
55074001,          
55074002,          
55074003," Yes
"
55074004," the right leg
"
186147000," yes
"
186147001," yes
"
186147002," It's on the plate
"
511622000,          
511622001," A wok
"
511622002," A frying pan
"
511622003," a woman
"
511622004,          
448308000,          
448308001,          
448308002," a knife
"
448309000," No, the view is not obstructed by the"
448309001," no
"
448309002," Yes, it is near water.
"
448309003," wood
"
448309004," white
"
448309005," the person is sitting at the table
"
448309006,          
448309007,          
448309008," A flower
"
448309009," A white table with a vase of flowers
"
317244000," a ford truck
"
317244001," black
"
317244002," a ford f-250
"
317244003," Yes, you can sleep in this truck.
"
317244004," In a parking lot
"
317244005," a camper
"
317244006," black
"
186175000," military personnel
"
186175001," yes
"
186175002," yes
"
186175003," 4
"
448320000,          
448320001,          
448320002,          
186177000,          
186177001," Yes, they are looking in the same direction
"
186177002,          
186177003," Yes
"
372819000,          
372819001,          
372819002,          
55109000," no
"
55109001," a potted plant
"
55109002," Yes, it is colorful.
"
186182000," In the refrigerator
"
186182001,          
186182002," brown
"
186182003," Yes, it does
"
579402000," Yes
"
579402001," The zebras are related by blood
"
579402002," Yes, he is hungry
"
579402003," black and white
"
579402004,          
424247000,          
424247001,          
424247002," a chandelier
"
579405000," on a grill
"
579405001,          
579405002,          
55118000," A skateboard ramp
"
55118001,          
55118002," A wooden bench
"
55126000," yes
"
55126001,          
55126002," a dog
"
579415000," no
"
579415001," no
"
579415002," Yes, they are waiting for a motorcade
"
55139000," a boat dock
"
55139001," Yes, there is a man in the picture."
55139002," a boat
"
55139003,          
556130000," Yes, there are many people in the stands
"
556130001," white, blue, and red
"
556130002," pants
"
448359000," No, it's a tennis camp for adults."
448359001,          
448359002," a woman and a man
"
448359003," tennis
"
186218000,          
186218001,          
186218002," A pair of umbrellas
"
140263000," A hot dog
"
140263001," WHITE
"
140263002,          
140263003," A sandwich
"
140263004," a sandwich
"
140263005," At home
"
140263006,          
140263007," a hot dog
"
140263008," No, he is not.
"
140263009," A sandwich
"
140263010," Yes, he is wearing a jacket
"
140263011," Yes
"
140263012,          
140263013," No, he is eating a sandwich
"
140263014," No
"
140263015," No, they are eating a sandwich
"
140263016," plaid
"
140263017," No, they are eating in a conference room."
140263018," Yes
"
140263019," He is eating a hot dog
"
140263020," No, he is just eating a sandwich
"
140263021," a sandwich
"
140263022," He is sitting at a desk
"
140263023," He is at work
"
140263024,          
140263025," A chair
"
140263026," He is eating a hot dog
"
140263027," He is eating a hot dog
"
140263028," Yes
"
140263029,          
140263030," In a cubicle
"
140263031," A sandwich
"
140263032," a hot dog
"
448365000," Yes
"
448365001," He is doing a trick on his skateboard
"
448365002," Yes, he is doing a trick
"
55150000," a shopping cart
"
55150001," a car rental agency
"
55150002,          
186226000,          
186226001,          
186226002," a mustache
"
55155000," fast company
"
55155001,"iphone
"
55155002," yes
"
579453000," yellow
"
579453001," white
"
579453002," daffodils
"
579453003," white
"
579453004," Yes, the vase could hold more flowers."
317310000,          
317310001," wood
"
317310002," It has taken a bath.
"
55167000," Yes, there are flowers.
"
55167001,          
55167002," it is a bus
"
186240000,          
186240001, In the haystack.     
186240002," He is feeding the elephants hay
"
579457000," They are grooming it
"
579457001,          
579457002,          
579462000,一次接受�
579462001,"vernacular, white
"
579462002,【紙素材】
579463000," Horses
"
579463001," Two horses and a cow
"
579463002," It is a castle
"
579463003," Horses
"
317320000," Yes, both people have shoes on
"
317320001," Yes
"
317320002,          
579468000,          
579468001," blue
"
579468002,          
317325000," Yes
"
317325001,          
317325002," yes
"
317325003," It's a pepper
"
317325004," Yes, there are tomatoes on the pizza
"
317325005,          
317325006," No, there is not a worm on the pizza"
317325007,          
317325008," mushrooms, peppers, onions, olives, and"
317325009,          
317325010," pizza
"
317325011,          
317325012," It is a pizza with a slice missing
"
317325013,          
317325014," pizza, mushrooms, peppers, and cheese
"
579471000," no
"
579471001," red
"
579471002,          
579471003," a new product
"
579471004," yes
"
579471005," it is on the street
"
579471006," yes
"
579471007," Yes, there are two buses
"
579471008," ""the play that goes on and on and on"
317330000," a man
"
317330001,ජුර�
317330002,          
317330003," he is looking at the camera
"
317330004,"ian mckellen
"
317330005,          
448410000," Yes, they are waiting for the train
"
448410001," no
"
448410002," white
"
579484000," white
"
579484001," a f-14 tomcat
"
579484002,          
186276000,"ಠ_ಠ
"
186276001," a hair dryer
"
186276002,"ಠ_ಠ
"
186276003,"~~~
"
448425000," ""the great british bake off""
"
448425001, The bus is about the same height as the buildings
448425002," to the airport
"
448425003, You don't.      
448425004," red
"
186282000," no, it's just a rainbow
"
186282001," yes
"
186282002,          
186282003," Yes, they are all Macs
"
186282004," apple
"
317357000,          
317357001," swiss army knife
"
317357002,          
315037000," wood
"
315037001,          
315037002," Yes, he is working in the park
"
55223000," nintendo wii
"
55223001," Yes
"
55223002," Yes
"
55223003,          
55223004,          
55223005," In the living room
"
55223006,          
186296000," a shoe
"
186296001,          
186296002," Yes, I can see a candle.
"
448448000,          
448448001," They are eating leaves from a tree
"
448448002," Yes
"
55241000," Yes, they do.
"
55241001," brown
"
55241002," RED
"
55241003,          
74743000," a rectangle
"
74743001," blue
"
74743002," Yes, the shelves are reflected in the mirror
"
55244000," Yes
"
55244001," He is happy
"
55244002," A pizza
"
55244003," a man
"
448463000," Yes, it is an indoor court
"
448463001," WHITE
"
448463002," white
"
186322000,          
186322001," It is on the sidewalk
"
186322002," It is nighttime
"
317402000," white
"
317402001," 1
"
317402002," A ficus tree
"
317402003," Yes, it is.
"
579548000," blue, purple, and orange
"
579548001,          
579548002," Yes, there are lights on in the house
"
579548003,          
579548004,          
579548005,          
446117000," No, it has not been peeled.
"
446117001," An orange
"
446117002," It's a fruit
"
317410000,"__________
"
317410001," yes, it is full of luggage
"
317410002," yes, it is
"
579560000," In the grassy field
"
579560001," The giraffe is headed for the trees
"
579560002," No, the giraffe is not being chased
"
579560003," Yes, they are walking down the road.
"
579560004," Yes
"
579560005," Yes
"
579560006," A giraffe
"
579560007,          
579560008," Yes, the giraffe is in its natural habitat"
186345000," Yes, they are.
"
186345001,          
186345002," It is a type of grass called ""blue gram"
186345003," No, it is a photograph.
"
186345004," The larger piece on the left.
"
448492000," in the produce section of the grocery store
"
448492001," radishes and broccoli
"
448492002," no
"
555346000,          
555346001," They are fishing
"
555346002," Yes, they are using anchors to prevent the boat"
317424000," graffiti
"
317424001," yes
"
317424002,          
140286000," No, it's a horse-drawn carriage
"
140286001," a carriage
"
140286002," white
"
317433000,          
317433001," He is plowing the field
"
317433002," brown
"
78056000," 1
"
78056001," No, you can't
"
78056002," black
"
317439000," Yes, the bear is scared
"
317439001," The person is taking a picture of the bear
"
317439002," A grizzly bear
"
186368000," Yes, she is wearing earplugs
"
186368001,          
186368002,          
317441000," It's pointing right.
"
317441001," RED
"
317441002," detour
"
317441003," No, it is temporary.
"
317441004,          
55299000," pelicans
"
55299001," on a rock near the ocean
"
55299002," Yes
"
55299003," Yes, there are people in this photo.
"
55299004," cloudy
"
448518000," a tree
"
448518001," a keyboard
"
448518002,          
448518003," Yes
"
9217000,          
9217001,          
9217002," No, it's a clock tower.
"
9217003," a clock
"
9217004," The tree is in the background
"
9217005,          
317448000," Yes, but it is not a good idea."
317448001,          
317448002," Yes, he is skateboarding in a pool
"
579593000," 1
"
579593001," A giraffe
"
579593002," Yes
"
579593003," A field
"
579593004," Yes
"
579593005," Yes, there is a bird on the giraffe"
579593006," Yes, I see a giraffe in the picture"
579602000,          
579602001,          
579602002," Yes, they are both the same color.
"
579602003," Yes, there are umbrellas.
"
579602004," Yes
"
448535000,          
448535001," cake
"
448535002," a ponytail
"
448535003," cake
"
448535004,          
448535005,          
448535006,          
448535007,          
448535008,          
448535009," cake
"
448535010,          
448535011,          
448535012,          
448535013," Yes, it is a dining room
"
448535014,          
448535015,          
448535016,          
448535017,          
448535018," a chocolate cake with chocolate frosting
"
448535019,          
448535020,          
448535021," yes
"
448535022," cake
"
448535023," a pink shirt
"
448535024,          
448535025," a cake
"
448535026,          
271364000," Yes
"
271364001,          
271364002,          
55323000," a picture of a tree
"
55323001,          
55323002,          
55323003," desktop
"
55323004," a computer
"
55323005,          
55323006,          
55323007," black
"
55323008,          
317479000," yes, you can
"
317479001," Yes, they are selling food
"
317479002," ""souk-kraut""
"
