question_id,answer
50829049,          
50829050,          
50829051," the plate
"
50829052,          
50829053, a sandwich with fries and a side of ketchup
50829054,          
50829055,          
50829056," Yes, they did.
"
50829057, A sandwich with fries and a side of ketchup
50829058,          
50829059," yes, they are sweet
"
50829060,          
50829061, A sandwich with fries and a side of ketchup
50829062,          
50829063,          
50829064,          
50829065,          
50829066," Yes, it did.
"
50829067,          
50829068,          
50829069,          
50829070,          
50829071," BLUE
"
50829072," a sandwich
"
50829073,          
50829074,          
50829075,          
50829076,          
50829077,          
50829078,          
50829079, a sandwich with fries and a side of ketchup
50829080,          
50829081,          
50829082," yes, it is a breakfast sandwich
"
50829083, A sandwich with fries and a side of ketchup
50829084,          
50829085,          
50829086,          
50829087,          
50829088,          
50829089,          
50829090," a sandwich and fries
"
50829091,          
50829092," Yes, she has fries
"
50829093,          
50829094,          
50829095,          
50829096," A BLT
"
50829097,          
50829098,          
50829099,          
50829100,          
50829101,          
50829102, a sandwich with fries and a side of ketchup
50829103," a sandwich and fries
"
50829104,          
50829105,          
50829106,          
50829107," A sandwich and fries
"
50829108," a BLT
"
50829109,          
50829110," YES
"
50829111,          
50829112," a sandwich
"
50829113," a square plate
"
50829114," at a restaurant
"
50829115,          
50829116, A sandwich with fries and a side of ketchup
50829117,          
50829118,          
50829119, A sandwich with fries and a side of ketchup
50829120,          
50829121," this is a sandwich
"
50829122,          
50829123,          
50829124,          
248771000," RED
"
248771001,          
248771002," No, it is not cloudy
"
8473000," Yes, there are some cut in half
"
8473001,          
8473002,          
292463000,          
292463001,          
292463002,          
292463003," No, the animal does not bark
"
292463004," NO
"
50844000,          
50844001,          
50844002," the teddy bear
"
50844003,          
50844004," A bear dressed as a cowboy
"
50844005,          
575135000," Yes, she is playing with another kid
"
575135001," Yes, they are both girls
"
575135002,          
575135003,          
292464000,          
292464001,          
292464002," A knife
"
292464003," NO
"
292464004," A cake
"
292464005," Yes, they are both eating
"
444073000," GREEN
"
444073001," A sheep and a dog
"
444073002,          
444073003," Yes, the sheep is on a field
"
444073004,          
444073005," A sheep
"
575156000," A wedding
"
575156001," Yes, it is a picture of two men getting"
575156002,          
575156003," Yes, they are playing the game
"
575156004,          
575156005," No, it is a man in a suit
"
575156006,          
575156007," Yes, it is a Christmas celebration
"
575156008,          
575156009,          
575156010," Yes, the lights are on
"
181947000,          
181947001," NO
"
181947002,          
181947003,          
181947004,          
181947005,          
181947006," No, there is not a knife in the photo"
181947007, A pair of scissors and a pair of shears
181947008, The corner of the table with the scissors and the
181947009,          
181947010,          
444092000," CABINETS
"
444092001," Yes, the beds are made
"
444092002," Yes, they are the same beds.
"
50882000,          
50882001," Yes, he is playing a video game
"
50882002,          
50882003," He is playing a video game
"
444100000," It's night
"
444100001,          
444100002," this is the city of new york
"
575174000," A tennis ball
"
575174001," Yes, it is an outdoor court
"
575174002," tennis shoes
"
575174003," Blue
"
575174004," Yes, she is hitting the ball
"
575174005," to keep the ball from hitting the net
"
575174006," No, the child is not wearing pants
"
575174007," A tennis racket
"
575174008," This person is playing tennis
"
575174009," They are practicing
"
575174010," Yes, it did
"
74017000," NO
"
74017001,          
74017002," No, he is not moving
"
74017003,          
181962000,          
181962001,          
181962002,          
181962003,          
181962004,          
181962005," yes, it is a race
"
181962006,          
181963000," this is outside
"
181963001,          
181963002," a car
"
50896000,          
50896001," No, it is glass
"
50896002,          
181969000," yes, it is a puppy
"
181969001," NO, this is a dog curled up in a"
181969002," brown
"
398866000,          
398866001,          
398866002,          
398866003," No, the front elephant is not walking.
"
398866004,          
575187000, The giraffe is eating the food that is being
575187001," Yes, it is a wood building next to the"
575187002,          
575194000,"_____
"
575194001,"Â no, they are not
"
575194002,"___________
"
181980000," BASEBALL
"
181980001,          
181980002," Yes, he is left handed
"
181980003," BASEBALL
"
181980004," YES
"
181980005,          
181980006,          
181980007," A baseball
"
226938000,          
226938001,          
226938002,          
444126000,          
444126001,          
444126002,          
444126003,          
444126004," SURFING
"
444126005," The sky is the sky.
"
444126006," A surfboard
"
444126007," No, it is not windy
"
444126008,          
444126009," SURFING
"
444126010," No, the beach is sandy
"
444126011," No, he is not falling.  He is"
313055000," The weather is clear
"
313055001," The Eiffel Tower
"
313055002," Yes, there is an umbrella.
"
313057000," Yes, it does look warm outside.
"
313057001,          
313057002,          
313057003," No, this is a freight train
"
575205000, A fence to keep the planes from flying into the
575205001," It is taking off
"
575205002," No, this is a small airplane
"
313063000," Yes, there is a cabinet under the sink
"
313063001,          
313063002,          
313063003," This is a bathroom
"
575209000,          
575209001,          
575209002,          
575209003,          
575209004,          
575209005,          
575209006,          
50924000," It tastes like broccoli
"
50924001," Broccoli
"
50924002,          
444142000," A tennis racket
"
444142001," Yes, the stands are crowded
"
444142002," RED
"
289754000," No, this is a zoo
"
289754001,          
289754002,          
575219000," A remote control
"
575219001,          
575219002," A remote control
"
575222000,          
575222001," They are in the train.
"
575222002," A train
"
444152000," A tennis racket
"
444152001,          
444152002,          
50942000," Yes, there are windows in this room
"
50942001,          
50942002," No, this is a computer store
"
50942003,          
50942004," No
"
50942005," A computer mouse
"
50942006," Yes, this is a crowded place
"
182015000," Broccoli
"
182015001,          
182015002,          
182021000," Yes, it is green
"
182021001," BASEBALL
"
182021002," Yes, he is left-handed
"
554625000,          
554625001," Yes, they are outside
"
554625002,          
554625003," Yes, they are all wearing headphones
"
554625004," COMPUTER
"
50952000,          
50952001,          
50952002,          
182025000," Yes, she has earrings
"
182025001," A pair of scissors
"
182025002, A woman with a pair of scissors in her hands
575243000," Yes, it is raining
"
575243001," an umbrella
"
575243002,          
50956000,          
50956001," RED
"
50956002,          
50956003," Yes, the person is standing outside
"
50956004," No, the person is standing on the grass
"
50960000,          
50960001,          
50960002,          
50962000," No, it is not new.
"
50962001,          
50962002," A motorboat
"
50962003," The boat is propelled by a jet engine
"
50962004,          
50962005,          
50962006,          
50962007,          
50962008,          
50962009,          
50962010," They are riding in a speed boat
"
489091000,"ive never seen it down
"
489091001,"????
"
489091002,"ive seen it in person, it is white
"
489091003,"ive never seen a double sink in a bathroom
"
489091004,"ive been told they are in the bathroom
"
489091005,"ive never seen it in person
"
489091006,"????
"
50965000," No, it is not cloudy.
"
50965001," No, the light is off
"
50965002," No, this is a clock tower
"
50965003," The clock tower is a clock tower.
"
50965004,          
50965005," It is time for the church bells to ring
"
575254000," Brick
"
575254001,          
575254002,          
444183000,          
444183001,          
444183002,          
444183003,          
444183004,          
139567000,          
139567001,          
139567002," A horse
"
139567003,          
139567004," Yes, it is a horse
"
50975000,"~~~
"
50975001,"_____
"
50975002,"Â 2
"
182050000,          
182050001,          
182050002,          
50981000,          
50981001,          
50981002,          
50981003," WHITE
"
444199000," He is holding a bat
"
444199001," ""DO NOT TOUCH""
"
444199002, Comcast is a corporation that is trying to make a
182056000,          
182056001,          
182056002," NO
"
313130000," This is a kitchen
"
313130001,          
313130002,          
313130003,          
313130004," A refrigerator
"
313130005," Yes, it is silver
"
313130006,          
444207000," Yes, it is a dog acting like a cat"
444207001,"Â 2
"
444207002,"Â Living room
"
444207003,"Â Yes, it is on the table
"
444209000,          
444209001," No, they are not new.  They are"
444209002," This is a motorcycle show
"
444209003,          
575287000," Yes, it is in English.
"
575287001,          
575287002,          
575287003,          
313145000," No, he is not hurt.
"
313145001,          
313145002," Yes, he fell
"
575293000," RED
"
575293001," A couch that is covered in weeds
"
575293002," A dog
"
182078000," No, this is a park
"
182078001," GREEN
"
182078002,          
51008000," A laptop computer
"
51008001,          
51008002,          
51008003," NO
"
313155000,          
313155001,          
313155002,          
313156000,          
313156001," Spring
"
313156002," It is a sunny day
"
313156003," RED
"
313162000,          
313162001,          
313162002,          
444236000,          
444236001," RED
"
444236002," A double decker bus
"
444236003," ""DOUBLE DECKER BUS""
"
444236004,          
444236005," RED
"
444236006," Yes, the bus is moving
"
444236007," Yes, it is a divided road
"
313166000,          
313166001,          
313166002,          
313166003," TREES
"
313166004," downhill
"
313166005,          
313166006,          
313166007,          
313166008," A person skiing down the mountain
"
313166009,          
313166010,          
313166011,          
313166012,          
226957000," No, the cat is asleep
"
226957001," No, the cat is not asleep
"
226957002," A mat
"
226957003,          
226957004,          
226957005,          
313169000," A skateboard
"
313169001," Yes, he is.
"
313169002," BLACK AND WHITE
"
51028000," A computer keyboard
"
51028001,          
51028002," A keyboard
"
313176000,          
313176001,          
313176002," Broccoli
"
313182000,          
313182001," No, this is a bus for the city of"
313182002,          
313182003," PURPLE
"
313182004,          
313182005,          
313182006," Yes, the door is open
"
51040000,          
51040001,          
51040002," frisbee
"
51040003," NO
"
444263000," Yes, he did
"
444263001," Yes, he is dressed warmly
"
444263002," He is jumping off a snowboard
"
444263003,          
444270000,          
444270001," Yes, it is.
"
444270002," Yes, there is a tissue box in the bathroom"
444273000,          
444273001," Yes, I see a body of water.
"
444273002,          
444275000," A microwave
"
444275001," No, they are for sale
"
444275002," A microwave and a toaster
"
444275003," No fence
"
444275004," A microwave oven
"
575348000,          
575348001,          
575348002," No, she is not cold.  She is"
575349000," A fireman's hat
"
575349001," No, this is just a picture of a kid"
575349002," A hot dog
"
445417000,          
445417001,          
445417002,          
575355000," Yes, it is.
"
575355001,          
575355002," A table
"
575356000,          
575356001," A kitchen
"
575356002," No, there is no food in the refrigerator
"
575356003," A microwave
"
575356004," No, this is in a small apartment
"
575356005," Yes, it is a kitchen
"
575356006," NO
"
575356007,          
575357000," This is a golden retriever
"
575357001," FENCE
"
575357002," The dog is playing with a frisbee
"
313214000," kites
"
313214001,          
313214002," A beach with people flying kites
"
313214003,          
444294000,          
444294001, He participates in the sport of    
444294002," Yes, I see laptops
"
444294003," Yes, they are all friends
"
444294004," Yes, it is a classroom
"
444294005,          
51079000,          
51079001," Yes, he does
"
51079002," Yes, they did.
"
51079003,          
51079004," Yes, it does.
"
51079005," A hot dog and some rice
"
182155000,          
182155001," She is playing a video game
"
182155002,          
182155003,          
182155004," They are playing a video game
"
182155005,          
182155006," No, they are not related
"
182155007," No, she is not wearing a watch
"
313228000, This is a picture of a young boy sitting at
313228001,          
313228002," No, he does not have a green collar
"
313228003," No, he is not finished eating
"
313228004," BLUE
"
313228005," No, he is not wearing a button
"
313228006,          
313228007," NO
"
313228008," BLUE
"
444302000," a 25 mph sign
"
444302001," 25 mph
"
444302002," yes
"
444302003," 25 mph
"
444302004," yes
"
444302005,          
444304000," No, there is not a cap on the man"
444304001," NO
"
444304002," A man playing a video game
"
444304003,          
51089000,          
51089001," No, this is a city street
"
51089002,          
182162000,          
182162001,          
182162002,          
182162003,          
182162004,          
182162005,          
182162006," NO
"
51094000," COWS
"
51094001,          
51094002," Cows
"
51094003,          
51094004,          
51094005," COWS
"
51094006," Yes, there is a herd of cows in the"
292505000,          
292505001," GREEN
"
292505002," No, it is a police motorcycle
"
292505003,          
292505004,          
313240000,          
313240001," Yes, it does.
"
313240002,          
313240003," Yes, there is a window in the background
"
182170000," WII
"
182170001," No, it is not dirty
"
182170002,          
575389000,          
575389001," cisco
"
575389002, She is sitting at a table with a laptop computer
575389003," She is working on a project
"
313246000," Yes, he is at a restaurant
"
313246001," Yes, he does have a watch
"
313246002," Yes, he is holding a birthday cake
"
313246003," Yes, the candles are all the same color."
313246004," Yes, he will blow out the two candles
"
313246005,          
313246006,          
313246007," Yes, he does
"
182175000,          
182175001," This is a bathroom
"
182175002,          
182176000,          
182176001," Yes, it is daytime
"
182176002," Yes, this was taken at an intersection
"
182179000," GREEN
"
182179001," The sky is nice and clear
"
182179002," No, it is not rotten.
"
444324000,          
444324001," The shirt has long-sleeves
"
444324002,          
444324003," A man wearing a tie and a tie clip
"
444324004,          
444324005, He is standing in front of the window to look
444324006," A toothbrush
"
444324007," A toothbrush
"
444324008,          
444324009," He is standing in front of a door
"
444324010,          
444324011," A plaid shirt
"
444324012,          
444324013,          
444324014,          
444324015,          
444324016,          
444324017,          
444324018," No, he is playing a video game
"
444324019,          
444324020,          
444324021,          
444324022,          
444324023," No, he is standing in a doorway
"
444324024,          
444324025,          
444324026,          
444324027,          
444324028,          
444324029,          
444324030,          
444324031,          
444324032,          
444324033,          
444324034,          
444324035,          
444324036,          
444324037,          
444324038,          
444324039,          
444324040," NO
"
444324041, A picture of a man taking a picture of himself
575403000,          
575403001," No, it is not raining.
"
575403002,          
575405000," he is skiing down a slope
"
575405001," a ski mask
"
575405002," no
"
575405003,          
575406000," RED
"
575406001," No, the bus is not moving
"
575406002," No, this is in Thailand
"
51119000,          
51119001," NO
"
51119002,          
51119003,          
51119004,          
51119005," A black walnut tree
"
575410000," No, there is no rock wall
"
575410001,          
575410002,          
575410003," The hillside
"
444343000,          
444343001,          
444343002,          
444343003,          
444343004," A man and a woman
"
444343005,          
444343006," A teddy bear
"
444343007," Yes, it is outside of a bar
"
444343008," It is night time
"
182202000,          
182202001,"iphone
"
182202002,          
281032000," He is cooking food
"
281032001,          
281032002,          
281032003,          
281032004,          
281032005," he is cooking food
"
281032006," A piece of meat
"
281032007," this is a restaurant kitchen
"
281032008,          
281032009," he is a chef
"
182213000,          
182213001,          
182213002,          
51143000," YES
"
51143001," brown
"
51143002,          
444366000," Wicker
"
444366001," Yes, there is a chair in the picture."
444366002," A chair and a vase of flowers
"
575441000," A boat
"
575441001," No, this is a boat
"
575441002,          
182227000," It is a sunny day
"
182227001," GREEN
"
182227002,          
51157000," A swimsuit
"
51157001," SURFBOARD
"
51157002,          
445433000," NO
"
445433001," WHITE
"
445433002," WHITE
"
182233000," This is a semi-trailer truck
"
182233001," ""Truck""
"
182233002, The road is wide enough for the truck to pass
182236000,          
182236001," A picture of a man on a laptop
"
182236002,          
444382000,ÂÂÂÂÂÂÂÂÂÂ
444382001," yes, it is
"
444382002," yes, but it's a very small apartment
"
51167000,          
51167001,          
51167002," This is in a city
"
51167003," Yes, people board the bus
"
51167004," UNITED STATES OF AMERICA
"
182240000,          
182240001," No, there is not a mom in any of"
182240002,          
182240003,          
182240004,          
182240005,          
182240006,          
182240007,          
182240008,          
182240009," Yes, they are in the wild
"
182240010,          
182240011,          
182240012," Yes, all the animals are the same species
"
182240013,          
182240014,          
182240015,          
182240016, The photo was taken in the wilds of Africa
182240017," Yes, the zebra is near a hay."
182240018,          
444386000,          
444386001,          
444386002,          
444386003,          
313315000,          
313315001," A frisbee
"
313315002," A frisbee
"
313315003," The man is throwing the flying disk
"
313315004,          
313315005," A frisbee
"
182245000," Yes, he appears happy
"
182245001," A pizza
"
182245002,          
444390000," This is a kitchen
"
444390001," Yes, there is a refrigerator in the kitchen
"
444390002,          
444390003," Yes, the lights are on in this room
"
313321000," Yes, the tv is on
"
313321001," This is a living room
"
313321002," cnn
"
313321003,"Â Yes, it does.
"
313321004," No, she is a news anchor
"
313321005,          
313321006," No, there is not a strip of lights over"
313321007,          
313321008," YES
"
313321009,          
313321010," NO
"
51181000,          
51181001," The bench is blue
"
51181002," No, the picture is not rotated.
"
575473000," A bathroom
"
575473001,          
575473002,          
575473003," Roughly 1.5 feet
"
575473004,          
575473005," WHITE
"
575473006,          
575473007," Yes, the floor is tiled
"
575473008,          
575473009," NO
"
575473010," WHITE
"
575473011," Yes, this was taken inside.
"
575473012," Yes, the toilet lid is up
"
575473013," NO
"
575473014," NO
"
575473015,          
575473016," No, it is tile
"
575473017," The toilet lid is up
"
575473018," NO
"
575473019," NO
"
575473020," NO
"
575473021,          
575473022,          
575473023," No, it is metal
"
51191000,          
51191001,          
51191002,          
51191003,          
51191004," it is night
"
51191005," No, there is not a Jacuzzi in"
115182000," No, this is a herd of zebras"
115182001,          
115182002," They are walking in a circle
"
115182003," No, it is a dirt field
"
115182004,          
115182005,          
115182006,          
115182007,          
115182008," They are walking in a line
"
115182009, The zebras are heading to the watering hole
313340000,          
313340001," Yes, it is on
"
313340002," A computer monitor
"
313341000," RED
"
313341001," Yes, there are two glasses of water on the"
313341002,          
313341003,          
313341004,          
313342000,          
313342001,          
313342002,          
575487000,          
575487001,          
575487002," PANCAKES
"
51203000,          
51203001,          
51203002," A plate of food
"
182279000," No, it is a cloudy day
"
182279001,          
182279002,          
182279003," NO
"
575500000,          
575500001," No, they are not ripe.
"
575500002,          
575500003," Yes, the leaves are alive
"
313359000,          
313359001," No, it is not.
"
313359002," Yes, this is in America
"
313359003,          
313359004," The horse pulling the carriage
"
313359005," A horse and carriage
"
313359006," BLACK
"
313359007," A horse drawn carriage
"
51223000," The first boy is running to the base
"
51223001," Yes, this is a professional team
"
51223002," BASEBALL
"
313372000," Yes, the tennis court is striped in green
"
313372001," Yes, this is a tennis match during the Olympics"
313372002," NO
"
182314000," Yes, there are two men sitting in the back"
182314001," Yes, they are bananas
"
182314002," RED and BLUE
"
51249000," I would like to be a train engineer
"
51249001," The train is moving
"
51249002," It is time for the train to leave
"
51250000," a horse
"
51250001," yes, the horse has a harness around its mouth"
51250002,          
51250003,          
51250004," a horse
"
51250005," yes, it would be a good idea to frame"
51250006," a horse
"
51250007," this is a horse
"
51250008,          
51250009,          
51250010,          
313398000," A baby otter
"
313398001,          
313398002,          
313399000,          
313399001,          
313399002,          
313399003," It is a baseball team logo
"
313399004," Yes, there is a paper in the scene
"
313399005,          
313399006," Yes, it does
"
313399007," RED
"
575544000," I would look cooler on a motorcycle
"
575544001,          
575544002,          
575544003," This bike is a classic, and is used for"
51258000," YES
"
51258001," RED
"
51258002," the team with the most runs scored
"
51258003," Yes, the bat is airborne
"
51258004," The batter
"
51258005," A baseball cap
"
51258006," The batter is about to run to first base
"
51258007," RED
"
51258008," Yes, he is a good baseball player
"
182334000," No, there is not.
"
182334001,          
182334002," Yes, there are two glasses of water on the"
182334003,          
182334004,          
182334005,          
182334006,"iced tea
"
182334007," a blue and white striped tie
"
182334008,          
182339000,          
182339001,          
182339002,          
182339003,          
182339004," No, this was taken in 2007
"
51272000,          
51272001," Yes, the cat is sleeping
"
51272002," No, it is sleeping
"
51272003," A cat
"
51272004," A couch
"
444491000,          
444491001," He is skateboarding
"
444491002," No, he is not in danger of drowning."
182348000," pelicans
"
182348001,          
182348002," NO
"
444493000," Yes, the bus is moving
"
444493001,          
444493002," Yes, it is a bus stop
"
444493003," Yes, the bus just left the person behind
"
444493004,          
444493005,          
444493006,          
444493007, QUESTION:  WHO IS THE MAN TALK
444493008,          
444495000," No, they are not dead.  They are"
444495001," Yes, they are all the same
"
444495002,          
444495003," No, this is a home arrangement
"
444495004,          
444495005,          
444495006,          
444496000,          
444496001,          
444496002,          
313428000,ÂÂÂÂÂÂÂÂÂÂ
313428001,ÂÂÂÂÂÂÂÂÂÂ
313428002,ÂÂÂÂÂÂÂÂÂÂ
313428003,ÂÂÂÂÂÂÂÂÂÂ
444502000," YES
"
444502001," BASEBALL
"
444502002," No, he is just a catcher
"
444502003," YES
"
575577000," No, this is a ski resort
"
575577001,          
575577002,          
182362000," A sandwich
"
182362001,"iced coffee
"
182362002," A red hoodie
"
182362003," Yes
"
182362004," He is using a laptop
"
182362005,          
182362006,          
182362007," No, he is working on his laptop
"
182362008,          
182366000,          
182366001,          
182366002," YES
"
182369000,          
182369001,          
182369002," YES
"
182369003," No, the bear is looking at the ball
"
444515000,          
444515001,          
444515002,          
444515003," Pecans
"
444515004,          
444515005,          
444515006,          
444515007,          
444515008,          
444515009," Yes, there are basil leaves on the table
"
444515010,          
420702000," The animal is eating grass
"
420702001," No, this is a cow on a road
"
420702002," It is a cow
"
51304000," A fence
"
51304001," The horns are pointing in different directions.
"
51304002,          
575595000," He is talking to the camera
"
575595001," No, this is a man talking to a woman"
575595002," Yes, it is a normal bed
"
485673000," BASEBALL
"
485673001," BASEBALL
"
485673002,          
485673003," YES
"
51309000," the brown one
"
51309001,          
51309002," Yes, there is a baby horse in the picture"
313454000," a presentation by a speaker
"
313454001," ""The podium is a screen""
"
313454002,          
51314000,          
51314001," Yes, he is wearing a wetsuit
"
51314002," Yes, he is standing up straight
"
51314003," Yes, he is riding a yellow surfboard
"
444531000," A kitchen
"
444531001,          
444531002,          
575606000," RED
"
575606001," A toilet
"
575606002," No, the floor is clean
"
575606003," The tiles are in what shape?
"
575606004," UNDER
"
575606005," This is a public bathroom
"
575606006," This is a restaurant bathroom in the United States
"
575606007,          
575606008," A toilet
"
575606009,          
575606010,          
575610000,          
575610001," Yes, it is a crowded corner
"
575610002,          
575610003," A rally for the people of china
"
51324000,          
51324001,          
51324002," yes, she is
"
51326000,          
51326001," A pumpkin
"
51326002," Yes, they are carved pumpkins
"
444543000," Yes, they are on a nest
"
444543001," Yes, they do have long legs
"
444543002," No, this was taken in the city
"
444543003," yes, it is a nest box
"
444543004," NO
"
182401000,          
182401001,          
182401002," ""I love you""
"
182401003,          
182401004," GREEN
"
182403000," A bench
"
182403001,          
182403002," The flowers are thriving.
"
182403003," A small animal
"
182403004," The flower is larger than the bench
"
182403005,          
182403006," Yes, there are trees behind the bench
"
182403007," The bench is in the way of the flowers
"
182403008," The bench is in focus
"
182403009," The bench is in the background.
"
182403010," No, there are no animals in the shot
"
182403011," A bench in the woods
"
51334000,          
51334001," No, it is daytime
"
51334002," Yes, it is.
"
51335000," Yes, he is eating a sandwich
"
51335001," Yes, he is at a restaurant
"
51335002," No, he is not wearing a ring on his"
575624000," A barn
"
575624001," No, they are all lying down
"
575624002,          
575625000,          
575625001," Mustard, ketchup, onions, peppers,"
575625002," Yes, it is
"
183319000," Yes, it does.
"
183319001," A glass of wine
"
183319002,          
182417000,          
182417001,          
182417002," A spoon
"
182417003," No, it is made from whipped cream
"
182417004,          
313491000,          
313491001," No, this is a public restroom
"
313491002,          
575637000,          
575637001,          
575637002," yes, he is paddling
"
575637003,          
575637004,          
182423000," No, this is a traffic light
"
182423001,"____________
"
182423002,          
182423003," It is cloudy
"
182424000,          
182424001," Yes, he does
"
182424002," WHITE
"
182424003," NO
"
182424004," It's time to cut the carrots
"
182424005," Yes, there is a clock on the wall
"
51355000," A slice of pizza
"
51355001,          
51355002,          
51355003,          
511002000," NO
"
511002001," RED
"
511002002," Yes, there is a garbage can on the sidewalk"
444576000,          
444576001," The dog is in the car
"
444576002,          
182441000,          
182441001,          
182441002,          
51376000," BLUE
"
51376001," SALAD
"
51376002," a bowl of soup
"
51376003," Yes, it is a soup
"
51376004," Soup
"
51376005," Yes, there is bread on the table
"
51376006,          
182450000," Yes, there is a mirror on the wall
"
182450001,          
182450002," Yes, the sink is clean
"
182450003," No, it's a sink
"
182450004," Yes, but it would be a very awkward situation"
182450005," The one with the faucet
"
336245000,          
336245001,          
336245002," A hat, a scarf, a jacket, a"
336245003," Yes, she does
"
336245004," a pair of brown boots
"
336245005," No, this is a model posing for a fashion"
336245006,          
336245007," the woman in the picture
"
336245008," this is a brand called ""j.crew"""
336245009," No, this is a real photo
"
336245010,          
336245011," a leather chair
"
336245012," No, it is not blurry.
"
336245013," No, there is not a picture on the wall"
313538000,          
313538001,          
313538002," yes, there is silverware in the photo
"
182469000," A stop sign
"
182469001,          
182469002," Yes, there are clouds in the sky
"
51403000," A german shepherd
"
51403001," A chair
"
51403002,          
444626000," Broccoli and beans
"
444626001,          
444626002," I think so.
"
444626003,          
444626004,          
444626005," I would not eat this.
"
444626006," Broccoli, beans, and rice
"
182483000, The tree is in the background of the picture.
182483001,          
182483002," A clock
"
182483003,          
313557000, The stripes on the zebra's body stop at
313557001," Yes, there are many types of animals.
"
313557002," No, the zebra is just walking in the"
313557003," Yes, the zebra is walking down a hill"
444631000," SURFING
"
444631001," SURFBOARD
"
444631002," No, there are no footprints.
"
313562000,          
313562001," Yes, she is cooking the carrots
"
313562002," A carrot
"
51429000,          
51429001,          
51429002," BANANAS
"
51429003," The pipe is used to hang bananas
"
182503000," Yes, they did.
"
182503001,          
182503002,          
51437000,"????
"
51437001,          
51437002,"____
"
182511000,          
182511001,          
182511002,          
182511003,          
313585000,          
313585001," Yes, it is an office
"
313585002," NO
"
313585003,          
313585004,          
313585005,          
313585006," A living room
"
313585007,          
313585008,          
313588000,          
313588001," Yes, the road is paved
"
313588002," No, she is not wearing boots
"
313588003,          
313588004," Yes, it does.  It is a typical"
313588005,          
313588006,          
313588007,          
313588008," Yes, there are a lot of pedestrians.
"
313588009,          
313588010," No, it is not raining.
"
313588011,          
313588012," Yes, the pavement is wet
"
313588013," No, there is not a cop in the image"
313588014,          
313588015," Yes, you can see all the people's faces"
313588016," This is being taken place in the United Kingdom
"
313588017,          
313588018,          
313593000," A laptop computer
"
313593001,          
313593002,          
313593003," Yes, the cat is asleep
"
182523000,          
182523001,          
182523002," Yes, he is standing on the snow
"
313599000,          
313599001,          
313599002," yes, it is
"
444672000," NO
"
444672001," OPEN
"
444672002," TWO
"
444672003," In the bathroom
"
444672004," It is made out of copper
"
444672005," This is a bathroom
"
313603000," sony
"
313603001,          
313603002,          
51461000," A skateboard
"
51461001," Yes, it is evening
"
51461002,          
444682000,          
444682001," A laptop computer, a keyboard, a mouse,"
444682002,          
444682003,          
444682004,          
227031000," Yes, this is a wedding
"
227031001,          
227031002," The light source is the sun
"
227031003," A wedding cake
"
182541000," They will have to go to the bathroom.
"
182541001,          
182541002,          
182541003," Yes, the water is green
"
575763000,          
575763001,          
575763002," GREEN
"
575763003,          
51476000, QUADRUPLE CHOCOLATE CA
51476001," yes, it does
"
51476002, QUADRUPLE CHOCOLATE CA
51476003," Yes, it is a chocolate cake
"
444694000,          
444694001,          
444694002,          
313623000,          
313623001," No, it is cloudy
"
313623002," No, this is a phone number in the UK"
313623003,          
313623004,          
313627000," GREEN
"
313627001," NO
"
313627002," A girl
"
313627003,          
313627004,          
313627005," NO
"
51484000,          
51484001,          
51484002," No, this is a beach
"
444703000,"????
"
444703001,"___________
"
444703002,"____________
"
575776000,          
575776001,          
575776002," No, they are not fighting.  They are"
51495000," The wing of an airplane
"
51495001,          
51495002," Yes, the photographer was in a plane while taking"
51495003, This is the coast of the island of Bali
51495004,          
51495005," this is a view from an airplane window
"
8583000,          
8583001," NO
"
8583002,          
8583003,          
8583004," Yes, there is a mouse pad
"
8583005,          
8583006," Yes, it is on
"
8583007," A computer monitor
"
8583008,          
8583009,          
8583010,          
8583011,          
8583012,          
8583013," Yes, the screen is on
"
8583014,          
8583015," Yes, it is on
"
8583016,          
8583017," A computer monitor
"
8583018,          
8583019," Yes, it is on
"
8583020,          
8583021,          
8583022," Yes, the computer is turned on
"
8583023,          
8583024,          
8583025," Yes, the screens are on
"
8583026,          
8583027,          
8583028," Yes, it is on
"
8583029," Yes, it is turned on
"
8583030,          
8583031,          
8583032,          
8583033,          
51500000,          
51500001,          
51500002," A carrot
"
444719000," No, she is not going to touch the elephants"
444719001,          
444719002,          
444719003,          
444722000," No, this is a small river
"
444722001," A boat
"
444722002," NO, these are real boats
"
444722003," No, this is a sailboat
"
444722004,          
336265000,          
336265001,          
336265002," A clear blue sky
"
336265003,          
336265004,          
183348000," SHELDON'S
"
183348001," Yes, the door is open
"
183348002,          
313665000,"????
"
313665001,"????
"
313665002,"????
"
313665003,"????
"
313665004,"~~black~~
"
313665005,"~~~
"
575815000," Yes, they are mushrooms
"
575815001," Yes, it is round
"
575815002," No, it has not been eaten
"
575815003," No, this is a pizza that was ordered and"
575815004," Yes, it does
"
575815005," a pepperoni pizza
"
575815006," Yes, it is for one person
"
139660000,          
139660001," A bird
"
139660002,          
139660003,          
444746000,          
444746001,          
444746002,          
51533000,          
51533001," Yes, they are
"
51533002,          
575822000," Yes, there is a car standing up
"
575822001," A carrot
"
575822002,          
575823000," the left
"
575823001," no, this is taken in the city
"
575823002," no, there is not a taxi in this picture"
182611000," A plate of food
"
182611001,          
182611002,          
182611003,          
51540000,          
51540001,          
51540002," Yes, this is a market
"
575834000,          
575834001,          
575834002," A refrigerator
"
575834003," Yes, there is a water bottle in the picture"
575834004," Yes, it is in English.
"
51549000," No, he does not.
"
