question_id,answer
405635003," Yes, it looks comfortable.
"
405635004," Two pillows
"
405635005," A bed
"
405635006," Red and white
"
405635007," Two
"
405635008," No
"
405635009," Yes
"
536708000," Mustard
"
536708001," Sausage and hot dogs
"
536708002," A plate of food, a knife, and a spoon.
"
536708003," Blue and white.
"
536708004," Sausage and ketchup
"
536716000," He's thinking about eating the grass.
"
536716001," Two.
"
536716002," They are brown and white.
"
143503000," No.
"
143503001, No.                            
143503002," Two police officers on horses
"
536720000," Red
"
536720001," They are feeding the giraffes.
"
536720002," Giraffes
"
536720003," Sunny
"
220526000," No, it is a baby zebra.
"
220526001," Yes, the baby zebra is looking sideways
"
220526002," They are zebras.
"
405657000," They both have laptops
"
405657001," No.
"
405657002,                              
405657003," Are they working on the same project?
"
12443000," On the floor.
"
12443001," No, the cat is sitting on the keyboard of the laptop
"
12443002,
405660000, Summer.                            
405660001," The view of the mountains
"
405660002," No, it's night.
"
405660003," What is the name of the park?
"
405660004," Yes, it is.
"
405660005," No, the bear is not real.
"
405660006," In the woods on the hillside overlooking the valley
"
405660007," At the top of the hill overlooking the valley
"
405660008," No.
"
133146000, No.                            
133146001," White
"
133146002," Wood
"
133146003," None
"
274591000," NO, it is in the wild.
"
274591001," What is the animal?
"
274591002," Are the rocks soft?
"
274591003," No, the bear is walking away from the rock
"
274591004," Bear
"
12448000," No.
"
12448001," Black
"
12448002," Yes
"
274593000," A fire hydrant.
"
274593001," On the fire hydrant.
"
274593002," Yes.
"
274593003," What is the purpose of the fire hydrant?
"
536741000," He is holding two bottles of wine
"
536741001," Two bottles of wine
"
536741002," Red
"
536741003," Yes.
"
536741004," Wine bottle and glass
"
536741005," He is holding two bottles of wine
"
536741006," He is holding two bottles of wine
"
536741007," He is holding two bottles of wine
"
143526000," Flowers
"
143526001," 3
"
143526002," Yes, there are roses in the vase.
"
536743000," Yes, they are in contemporary dress.
"
536743001," Six boys are present in the image.
"
536743002," Six.
"
536743003," Blue
"
536743004," They are standing in front of the building
"
536743005," They are all boys.
"
405674000," No, he is eating at a restaurant
"
405674001," A laptop computer
"
405674002," 5
"
405674003," Pizza and wine
"
405674004," Wine, beer, and pizza
"
405675000," Yellow and orange
"
405675001," There are two hydrants in the image.
"
405675002," No, the trees are not bare.
"
143533000," Three.
"
143533001," 5
"
143533002," None of the cows have spots.
"
143533003," Six cows are laying down in the grass.
"
143533004," No, they are not moving.
"
143533005," Pines.
"
143533006," No, they are laying down in the grass.
"
143533007," No, the cows are all white.
"
274606000," Green
"
274606001," Yes, it is likely going over 60 miles per hour
"
274606002," Yes, it is a full size train
"
274606003," Yes, the train is steam powered
"
274606004," Yes, it is a real train
"
274606005," 3
"
274606006," Train and car
"
274606007," A train.
"
12464000," Strawberries and grapes
"
12464001," What is the yellow fruit?
"
12464002," Cake
"
89459000," A man holding a bag of money
"
89459001," 0
"
89459002," Don't walk.
"
274612000," Umbrellas.
"
274612001," Bicycles.
"
274612002," No, it's sunny.
"
274612003," Three.
"
274612004," Blue and yellow
"
274612005," 3
"
274612006," 3
"
274612007," They are parked under umbrellas.
"
274612008," Three
"
274612009," 3
"
274612010," Three.
"
143541000," What is the surfers name?
"
143541001," No, it's not hot over there.
"
143541002," One person is in the ocean
"
143541003," No clouds in the sky
"
143541004," Could this area be arid?
"
143541005," White
"
143541006," What is the surfers name?
"
143541007," What is the man holding in his hand?
"
12471000," No, it is a small airplane.
"
12471001," 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,"
12471002," None.
"
405691000," Could this be a quality wine?
"
405691001," Red
"
405691002," No, but there is a bottle of wine and some wine glasses
"
405691003," What is the setting?
"
405691004," Red wine.
"
143554000," Yes
"
143554001," In the middle of the image.
"
143554002," Frisbee
"
143554003," He is not homeless.
"
143554004," Blue
"
143554005," Blue
"
143554006," Frisbee
"
143556000," Motorcycle helmets
"
143556001," No, he is a motorcyclist.
"
143556002," Red
"
274629000," Time.
"
274629001," On the side of the road in front of a stop sign
"
274629002," Time magazine
"
143560000," the sun is out
"
143560001," Yes.
"
143560002," No.
"
143560003," Green
"
143560004," The image is of a building and the street.
"
143560005," the image is of a building
"
143560006," No.
"
143560007," It is night time.
"
143560008," No, the sky is clear.
"
143560009," No, the cross is on the ground
"
143560010," Yes, it does.
"
143560011," No, it was taken at night.
"
143560012," No, it is night time.
"
143560013," None.
"
143560014," The building is a tall, white building
"
143560015," No.
"
143560016," It is night time.
"
143560017," the sidewalk is in good condition
"
143560018," Night
"
143560019," No.
"
143560020," Yes
"
143560021," Night
"
143560022," The street sign
"
143560023," Night
"
143560024," Night
"
143560025," Sunny
"
143560026," the building is a tall building
"
143560027," They are red
"
143560028," No, it is not a jet.
"
536782000," Yes
"
536782001," He is jumping over a small hill on his snowboard
"
536782002," Yes, the snowboard blends into its surroundings
"
536782003," None
"
536782004," Yes, the snow is deep.
"
536782005," Brown
"
143572000," Yellow
"
143572001," Yellow
"
143572002," Tennis
"
536791000," What is the purpose of the benches?
"
536791001," A skateboard
"
536791002," Yes.
"
143576000," He is cooking in the kitchen
"
143576001," No.
"
143576002," What is the name of the restaurant?
"
176847000," Black
"
176847001," A black bird is sitting on the branch of a tree
"
176847002," A black bird is in the picture.
"
176847003," A black bird is on the water
"
176847004," There are more berries.
"
274653000," Merry Christmas
"
274653001," Yes
"
274653002," Three
"
274653003," Christmas
"
143582000," Yes.
"
143582001," Yes.
"
143582002," Yes.
"
143582003," Yes.
"
274655000," To the casino.
"
274655001," the bus is parked
"
274655002," Yes.
"
274655003," A bus advertising a casino
"
274657000," A teddy bear
"
274657001," Yes, there is dust on the dashboard
"
274657002," A teddy bear.
"
274657003," Yes.
"
274657004," A teddy bear
"
274657005," Because they are animals.
"
274657006," Yes
"
274657007," In the car's rear window
"
405736000," Black
"
405736001," Black
"
405736002," Yes
"
405736003," Black
"
405736004," No.
"
405736005," the skier is standing in the snow.
"
405736006," No.
"
405736007," He is standing on the top of the mountain
"
405740000," It is night time.
"
405740001," No, he is on a laptop computer
"
405740002," A glass of wine
"
405740003," No.
"
405740004," A man in glasses is drinking wine and looking at the screen of the laptop computer
"
405740005," Yes
"
405740006," What is the man drinking?
"
405740007," What is the person drinking?
"
405740008," A glass of wine
"
405740009," Yes
"
405740010," A man drinking wine on his laptop
"
405740011," None
"
405740012," He is looking at his laptop computer
"
405740013," Because the man is looking at his laptop computer screen
"
405740014," Older
"
405740015," His laptop computer
"
405740016," No.
"
405740017," What is the man drinking?
"
274671000," Blueberry donuts
"
274671001," Yes
"
274671002," $2.50
"
274678000," One giraffe.
"
274678001," The zoo is the San Diego Zoo.
"
274678002," No, the giraffe is standing in the sun
"
548223000," A toothbrush.
"
548223001," Yes
"
548223002," She is taking a picture of herself brushing her teeth.
"
548223003," A camera.
"
548223004," She is taking a picture of herself brushing her teeth
"
274687000," A bicycle.
"
274687001, In the bed.                          
274687002," the bike is black
"
274687003," No, the bike is parked in front of the bed
"
536833000," No bicycles in the image.
"
536833001," Two
"
536833002," No, there are no cars here.
"
536833003," #2
"
536833004," Two
"
405762000," He plays for the team in the purple and white uniform.
"
405762001," Purple
"
405762002," Rugby
"
405762003," Black and white
"
12547000," A clothing store.
"
12547001," What is the woman on the bench doing?
"
12547002," Pigeons
"
12551000," No, they are dirty.
"
12551001," No, they are being used as toilets.
"
12551002," They are old bathtubs.
"
12552000," He is swinging at the baseball.
"
12552001," None
"
12552002," Yes.
"
405778000," Zebras
"
405778001," They are grazing in the grass.
"
405778002," No.
"
405778003," No, they are wild animals.
"
405778004," Three zebras grazing in the grass
"
405778005," Zebras
"
405778006," Zebras and cows in a grassy field
"
405778007," Three zebras are grazing in the grass
"
405778008," Green
"
405778009," No.
"
405778010," Zebras
"
405778011," Three zebras grazing in the grass
"
274708000," Yes.
"
274708001," No, they are skiing down the side of a mountain
"
274708002," Snow.
"
12570000, Yes.                            
12570001, No.                            
12570002," Three.
"
12570003," No.
"
143644000," Yes, the teddy bear has a button
"
143644001," No.  the bear is in the pocket.
"
143644002," No.
"
12576000," Pizza
"
12576001," A pattern of pizza boxes and glasses
"
12576002," Three large pizzas and a glass of wine
"
12576003," She is eating pizza.
"
12576004," No.
"
12576005," Wine
"
12576006," Yes.
"
143653000," 10
"
143653001," Smoke
"
143653002," No, it's a train from the 1800's.
"
536879000," A man in a plaid shirt and headphones
"
536879001," Yes
"
536879002," He is sitting in his home.
"
405811000," No, it looks like a pasture.
"
405811001," Brown and black cattle are grazing in the field
"
405811002," Three baby animals are in this picture.
"
405811003," Cows, horses, and sheep.
"
405811004," Three cows are in the field.
"
405811005," No.
"
405811006," No.
"
143671000," Yes.
"
143671001, No.                            
143671002," No, some of them are not formed normally
"
176863000," Two
"
176863001," No, the zebras are not injured.
"
176863002," The zebra is eating the grass.
"
536894000," Yes
"
536894001," A pizza with broccoli and red peppers
"
536894002," What is the toppings on the pizza?
"
76026000," The giraffe's front legs are splayed out
"
76026001," The giraffe is eating grass
"
76026002," No, this giraffe is old.
"
76026003," No, the giraffe is in captivity.
"
405836000," What is the purpose of the tray?
"
405836001," Food in a toaster oven
"
405836002," Yes.
"
143696000," What is the name of the river?
"
143696001," No, it is not.
"
143696002," No.
"
143696003," A river, a lake, a canal, a harbor, a harbor, a harbor, a harbor, a harbor, a harbor, a harbor,"
143696004," No, the trail is on the left.
"
143696005," North
"
274773000," A car
"
274773001," Yes
"
274773002," Yes
"
274773003," Rabbits
"
274773004," Speed rabbit rabbit pizza
"
274773005," Yes
"
274773006," Speed Rabbit Pizza
"
274773007," Yes, there are specials for the day.
"
274773008," Speed Rabbit Rabbit Pizza
"
274773009," Purple
"
274779000," At least one car can be seen in the image
"
274779001," New York City
"
274779002," Yes, it is on the left side of the image
"
274779003," ""The city of London""
"
274779004," The clock tower of the tallest building in the image
"
12639000," Yes
"
12639001," Baseball game
"
12639002," 3
"
12639003," White
"
12639004," Three
"
12639005," Baseball
"
12639006," Yes
"
12639007," White
"
536933000," Skiing
"
536933001," Yes, there is snow in the trees.
"
536933002," Switzerland
"
536933003," Snow.
"
536933004," How tall is the mountain?
"
536933005," 3
"
536933006," It's a brand of sweatshirt.
"
536933007," To get to the top of the mountain.
"
445602000," One skier is skiing down the slope
"
445602001," None.
"
445602002," Snow.
"
274792000," Cake.
"
274792001, No.                            
274792002," Banana
"
307943000," He is jumping on his skateboard
"
307943001," Yes
"
307943002," He is wearing jeans.
"
307943003," Black
"
307943004," No.
"
307943005," Skateboarding
"
307943006," Yes
"
198717000," One
"
198717001," No, they are in the bedroom.
"
198717002," Yes
"
198717003," He is.
"
198717004," A man is sitting on the bed.
"
198717005," Yes
"
198717006," Yes.
"
198717007," He is.
"
198717008," They are playing a game.
"
198717009," They are playing a game of hide and seek
"
198717010," What is the relationship between these two people?
"
198717011," They are making funny faces.
"
198717012," The one on the left
"
198717013," Yes, the man is sleeping and the woman is standing over him
"
198717014," What is the man holding?
"
198717015," Grey
"
198717016," No.
"
198717017," No.
"
198717018," What is the person on left doing?
"
198717019," He is sleeping.
"
198717020," A man is sleeping in bed and a man is standing next to him
"
198717021," No.  the man is sleeping in bed
"
198717022," No, he is not faking sickness.
"
198717023," Yes
"
274800000," A house.
"
274800001," No.
"
274800002," No.
"
274800003," A cat bed.
"
274800004," Grey and white striped carpet
"
274800005," What is the cat hiding under the blanket?
"
274800006," A suitcase.
"
274803000," Red
"
274803001," Brown
"
274803002," Christmas
"
274804000," No.
"
274804001," 8
"
274804002," Tangerine
"
274804003," Orange
"
274804004," What is the fruit?
"
274804005," Yes, it is healthy.
"
274804006," Yes.
"
274804007," The shape of the plate is a circle
"
143737000," Yes.
"
143737001," No, there are no balloons in the picture.
"
143737002," Palm trees.
"
143737003," They are yellow and black
"
143737004," Two
"
143737005," Two people on motorcycles.
"
405882000," A cake decorated with flowers and fruit
"
405882001," Birthday party
"
405882002," No, the cake is not decorated with an American flag
"
405882003," What is the cake made of?
"
405882004," the plates and the cake are the same
"
405882005," 7
"
405882006," Flower theme
"
12667000," Yes, but only if you're on the phone.
"
12667001," Bananas and coffee
"
12667002," A banana
"
12667003," Yes.
"
12667004," Yes.
"
12667005," Yes.
"
12669000," Probably not.
"
12669001," What is the name of the artist?
"
12669002," Wine
"
12670000," None.
"
12670001," At least one person is on their phone.
"
12670002," No.  It is a crowd of people.
"
12670003," No, they are at a mall.
"
12670004," No.
"
12670005," New
"
12670006," None.
"
12670007," No, it is not.
"
12670008," Could this be for ""crowd control""?
"
12670009," Are the children part of a sport team?
"
143744000," None.
"
143744001," Three sets of railroad tracks.
"
143744002," One train is on the track.
"
405894000," She is riding a horse.
"
405894001," the woman is riding the horse
"
405894002," White and brown
"
405894003," What is the image about?
"
536972000, No.                            
536972001," No.
"
536972002," In the kitchen
"
536972003," A book and a plate
"
536972004," Three
"
274835000," Broccoli
"
274835001," Yes.
"
274835002," Steak.
"
143767000," A woman's grooming kit
"
143767001," Yes, it is a notebook.
"
143767002," No.
"
143769000," No, the horse is not in need of a haircut
"
143769001," A miniature horse.
"
143769002," Two horses are in the picture.
"
12700000," What is the name of the woman in the room?
"
12700001," What is the woman sitting on the couch doing?
"
12700002," Fabric
"
12700003," Red
"
12700004," What pattern is the couch?
"
536990000," No.
"
536990001," Flowers in a vase and candles on a table
"
536990002," Green, yellow, brown, and red
"
536990003," No.
"
536990004," What is the subject of the picture?
"
536990005," The vase in the foreground is the tallest
"
536990006," A vase and candles on a table
"
536990007," The wall is painted white.
"
536990008," Two.
"
44068000," Brown
"
44068001," Wicker
"
44068002," A red and white plaid bow tie
"
12706000," France
"
12706001," the eiffel tower
"
12706002," the eiffel tower is in the background
"
274852000," Look both ways before crossing the street
"
274852001," No.
"
274852002," Two signs
"
274852003," Look both ways before crossing the street.
"
537005000," Yes.
"
537005001," Two inches
"
537005002," 7-8-9
"
537007000," Yes, the man is older than the child
"
537007001," Will this person be able to stand up on the board?
"
537007002," A man and a child
"
537007003," Blue
"
537007004," Yes, the child is surfing on a surfboard
"
274864000," The clock tower of a building
"
274864001," The time is 12:00.
"
274864002," Blue
"
274864003," No, it is on a tower.
"
274864004," No, it is not.
"
274864005," It is 3:30 in the afternoon.
"
274864006," Singapore
"
274864007," Three clocks.
"
274864008," A clock
"
274864009," the clock tower provides light for the street
"
274864010," 12:00
"
274864011," Yes, there are different styles of architecture in this picture.
"
274869000," No, the waves are perfect for sailing.
"
274869001," Sailboats in the water
"
274869002," 5
"
274869003," Golden Gate Bridge
"
274869004," Yes.
"
274870000," Tennis
"
274870001," Yes.
"
274870002," A, B, C, D, E, F, G, H, I, J, K, L, M, N, O,"
405945000," Yes.
"
405945001," Yes
"
405945002," Mass.
"
405945003," No.
"
12731000," Real
"
12731001," Two trains and one bridge
"
12731002," In the model railway.
"
12733000," Winter
"
12733001," A christmas tree
"
12733002," Could it be a smartphone?
"
537025000," Yes.
"
537025001," Two towels are on the bed.
"
537025002," Two swans.
"
537027000," He is in a bar.
"
537027001," He is using a cell phone.
"
537027002," A cell phone and a drink
"
537027003," Black
"
12741000," No, he is awake and smiling.
"
12741001," No, the subject is lying on the bed.
"
12741002," it is from the show called totoro
"
12744000," No.
"
12744001," Mountainous terrain.
"
12744002," In the mountains.
"
2124000," At a rodeo.
"
2124001," Horses
"
2124002," A red truck
"
2124003," Horses
"
405962000," Orange
"
405962001," Who is the rider of the horse in the image?
"
405962002," A horse.
"
12748000," The man is holding the child and the horse is touching the child's face
"
12748001," No.
"
12748002," Yes, it is.
"
143822000," None.
"
143822001," White
"
143822002," Yes.
"
143822003,"What is the image?
"
143822004," Is someone in the house competitive?
"
143824000," No.
"
143824001," Because the cat is curious about the dog on the screen.
"
143824002, No.                            
143824003," the cat recognizes the dog on the television
"
143824004, No.                            
143824005," Grey
"
143824006," Yes
"
143825000," Three dogs on the grass
"
143825001," No, the brown dog is not wearing a collar
"
143825002," They are playing with a frisbee
"
12754000," ""Mad Men""
"
12754001," The coffee pot
"
12754002," Yes.
"
405972000," Two elephants are standing next to each other
"
405972001," No, the wire is not a barrier.
"
405972002," They are facing the fence.
"
405972003," Elephants and a baby elephant
"
405973000," Two.
"
405973001," Two
"
405973002," No.
"
405973003," They are holding remotes.
"
12764000," Yes
"
12764001," No.
"
12764002," Playing with the dog.
"
12764003," Playing with the kitten.
"
12764004," the dog looks sad
"
537053000," No.
"
537053001," In the grassy field.
"
537053002," One giraffe
"
537053003," No, it is not.
"
537053004," No.
"
537053005," No.
"
537053006," No.
"
537053007," Yes.
"
537053008," Yes.
"
537053009," No.
"
570107000," He is carrying a backpack.
"
570107001," In the backpack.
"
570107002," A brown bear
"
570107003," Orange
"
570107004," A cat is in the man's backpack
"
570107005," 0
"
570107006," No.
"
570107007," He is carrying a backpack.
"
570107008," No.
"
570107009," A cat in the back of a backpack
"
570107010," No.
"
570107011," A cat in a backpack
"
274917000," Navy, Air Force, or Marines
"
274917001," Navy, Army, Air Force, Marines
"
274917002," They are cutting the cake.
"
274917003," Three men cutting the cake
"
274917004," Yes.
"
274917005," The cake is decorated with the words ""Happy Birthday""
"
405994000," Red, blue, yellow, green, and white
"
405994001," Three poles.
"
405994002," the image is of baseball bats decorated with paint and pins
"
537069000," NO.  the image is black and white.
"
537069001," No.
"
537069002," No.
"
537069003," 3
"
405998000," 3
"
405998001," No, the cake is just decorated with candles and frosting
"
405998002," No.
"
406000000," Yes, they are toothbrushes and toothpaste
"
406000001," Toothpaste and toothbrushes
"
406000002," Blue
"
406001000," No.
"
406001001," The zebra is rolling in the dirt.
"
406001002," The zebra is rolling in the dirt.
"
406001003," Male
"
143859000,                              
143859001," Four bowls contain avocado slices.
"
143859002," Are there avocados in a bowl?
"
537081000," Yes.
"
537081001," Yes
"
537081002," A measuring tape.
"
537081003," Green
"
274939000," Ground is good.
"
274939001," Because it is a good name for a street sign.
"
274939002," 6:00
"
274939003," None
"
274939004," 6:00
"
274939005," Yes
"
274939006," 12:00
"
274939007," One
"
274939008," Clock
"
274939009," White
"
274939010," 6:00
"
274939011," Red
"
274939012," Four clock faces are visible.
"
274939013," On the corner of the street
"
274939014," Yes, it is the right time
"
274939015," 11:00
"
274939016," 11:30
"
274939017," 6:00
"
109539000," Silver
"
109539001," Three.
"
109539002," No.
"
274947000," Red
"
274947001," the image shows two double decker buses
"
274947002," No one is boarding the bus.
"
143876000," White and orange
"
143876001," Two cats are touching the car
"
143876002," What is the purpose of the vehicle?
"
12809000," His surfboard.
"
12809001," What is the weather like?
"
12809002," Both surfers are carrying surfboards.
"
12809003," Surf.
"
12809004," No, they are going to the beach.
"
12809005," No, it's not.
"
12809006," Red
"
274957000," No clouds in the sky
"
274957001," Green
"
274957002," West
"
274959000," In the background of the image.
"
274959001," It is made of metal.
"
274959002," Silver
"
12817000," He is wearing jeans.
"
12817001," Yes
"
12817002," He is skateboarding on the side of the wall
"
12818000," Are they at a gas station?
"
12818001," No.
"
12818002," How many taxis on the street?
"
12818003," How many people are in this photo?
"
12818004," Taxis
"
12818005," Yes, it is rush hour in the city of New York
"
143891000," Yes.
"
143891001," Leaving
"
143891002," Under the bridge.
"
143891003," Green
"
143891004, No.                            
143891005," Train.
"
12827000," A cell phone and a cat
"
12827001," No.
"
12827002," What is the cat holding?
"
264282000," A person on skis
"
264282001," Yes.
"
264282002," Winter
"
264282003," Blue
"
406050000," Three signs
"
406050001," University street
"
406050002," University street and german schwarz place
"
406050003," Yes, there are air conditioners in the building
"
406050004," Yes
"
406050005," University street is one way
"
406050006," University street is one way
"
537124000," He is 6'2"" tall
"
537124001," No.
"
537124002," He is wearing tennis shoes.
"
537124003," Tennis
"
537124004," Male
"
537124005," Tennis
"
537124006," Tennis
"
537124007," Tennis court
"
406053000," A dog.
"
406053001," He is taking a picture of the man in the mirror.
"
406053002," The reflection of the man in the mirror
"
537128000," Red
"
537128001," the man has his nose pierced
"
537128002," One
"
537128003," No.
"
537132000," At a wine shop
"
537132001," NO.  IS the man wearing a coat?
"
537132002," Yes.
"
537132003," What is the name of the wine?
"
548275000," A rock near the water
"
548275001," A black and white bird is sitting on a rock
"
548275002," A black and white bird
"
548275003," A bird sitting on a rock near the water
"
548275004," What is the angle of the sun in this photograph?
"
143926000," Red and purple
"
143926001," Yes, she is.
"
143926002," No.
"
143926003," Three
"
143926004," Red
"
143926005," A kite.
"
143927000," How much longer does the microwave have?
"
143927001," A dog.
"
143927002," What is the time?
"
537145000," A pile of paper clips
"
537145001," A pile of paper clips on a desk
"
537145002," No.
"
537145003," A pile of paper clips
"
537145004," Paper clips
"
537145005," A paper clip
"
537145006," They are red.
"
537145007," Pile of paper clips on a desk
"
537145008," Yellow
"
143931000," 3
"
143931001," Yes
"
143931002," He's for us.
"
143931003," Yes
"
143931004," Scott Brown
"
12860000," A brown owl
"
12860001," Pink
"
12860002," They smell like roses.
"
537150000," Yes, it does.
"
537150001," Yes.
"
537150002," Snow.
"
537153000," No.
"
537153001," Sunny and blue
"
537153002," On the grassy hillside overlooking the ocean
"
537153003," What is the weather like?
"
537153004," No.
"
275015000," Flying a kite.
"
275015001," Grass
"
275015002," A man flying a kite in the grass
"
275015003," One.
"
275015004," A kite.
"
275015005," One person is pictured flying a kite in the grass
"
143946000," Stop sign on the corner of a street
"
143946001," Autumn
"
143946002," Yes.
"
143948000," A woman in a red dress
"
143948001," She is not.
"
143948002," Wine Succulents
"
143948003," Red
"
143948004," Yes
"
406093000," Breakfast
"
406093001," A fork and a cup of coffee.
"
406093002," A pancake topped with fruit and a fork
"
406093003," Blue, green, and red.
"
406093004," 3
"
406097000," Yes, the flowers are blooming.
"
406097001," Yellow and black
"
406097002," No, the image is of a train traveling through a field of yellow flowers
"
275027000," Rain
"
275027001," Yes.
"
275027002," Yes, but it's not recommended.
"
275027003," Rain.
"
275027004," Rainy day in the city.
"
275027005," Palm trees
"
12887000," No.
"
12887001," Living room
"
12887002," No, it's a living room.
"
12887003," None.
"
143961000," They are sitting on grass.
"
143961001," He is setting up for a photo shoot.
"
143961002," No.
"
275034000," A helmet
"
275034001," Blue
"
275034002," None.
"
275034003," Blue
"
275034004," Blue flag
"
275034005," Yes, she is going to clear the gate.
"
275034006," Blue
"
275034007," Blue
"
12896000," A hat.
"
12896001," No
"
12896002," Black and white
"
12897000," Yes.
"
12897001," He is not.
"
12897002," What is the man standing in front of?
"
143974000," A cow crossing the river.
"
143974001," No.
"
143974002," One boat is visible in the image.
"
143974003," What is the animal crossing the river?
"
406119000," Yes, the plane is flying.
"
406119001," Water
"
406119002," No, the prop is not spinning.
"
406129000," Tennis
"
406129001," White
"
406129002," Yes
"
275058000," The land is in the sky.
"
275058001," Black and white
"
275058002," Yes, he is in the air.
"
537206000," Red and black
"
537206001," He is posing for the camera.
"
537206002," He is laying on the ground next to the motorcycle
"
537206003," He does not.
"
537211000," A hot dog
"
537211001," No.  He is eating a hot dog.
"
537211002," Sunglasses
"
143998000," Three carrots.
"
143998001," Bugs Bunny likes carrots.
"
143998002," Carrots.
"
143998003," Three.
"
12927000," A surfer in a wet suit riding a wave
"
12927001," Yes, there are more than one wave in the water
"
12927002," Yes, he is having fun.
"
12927003," Towards the surfer.
"
12927004," Yes.
"
12927005," Yes, it does.
"
12927006," The right hand
"
12927007," Closed
"
12927008," Yes.
"
12927009," Blue
"
12927010," The wave.
"
12927011," Yes
"
12927012," Yes
"
12927013," Yes.
"
548288000," No, they are military officers
"
548288001," Two people are cutting the cake.
"
548288002," Army
"
548288003," Army
"
548288004," None.
"
406147000," It is blue
"
406147001," the girl on the left
"
406147002," What is the girl on the left doing?
"
406147003, No.                            
406147004," They are sitting on the ground and one of them is holding an umbrella
"
406152000," Yes, it is raining in this photo.
"
406152001," No.
"
406152002," Because it's raining.
"
12938000," Traffic light
"
12938001," No, the green light is resting on the skateboarder
"
12938002," A skateboard
"
406155000," Art?
"
406155001," What is the shape of the vase?
"
406155002," No.  It belongs in a museum.
"
388873000," Four sides.
"
388873001," Red
"
388873002," Stop
"
388873003," Yes.
"
12943000," A laptop computer and a white chair
"
12943001," None.
"
12943002," A laptop computer and a white chair
"
12946000," Yes
"
12946001," Green
"
12946002," What is the man in the yellow shirt doing?
"
12946003," McDonald's
"
12947000," Blue
"
12947001," They are on the train.
"
12947002," What is the train made of?
"
12947003," the one on the left
"
12947004," Yes.
"
537241000," White.
"
537241001," No.
"
537241002," It's a cinnamon roll
"
12959000," Flying.
"
12959001, No.                            
12959002," It is 11:30 am
"
12959003," It is cloudy and the sky is overcast.
"
12959004," Flying over the clock tower.
"
12959005," 12:00
"
12959006," None.
"
12959007," The bird flying in the air.
"
12959008, No.                            
12959009," No, it is not wired.
"
12959010," One.
"
12959011," 12:00
"
12966000," No.
"
12966001," A Basset Hound.
"
12966002," Basset Hound
"
12966003," Basset hound.
"
275111000," He is standing up
"
275111001," She is talking on the phone.
"
275111002," Yes
"
275111003," Are they talking?
"
275111004," He is talking on his cell phone
"
406189000," There are five giraffes in the image.
"
406189001," No, there are no juvenile giraffes in this picture.
"
406189002," No, it is not sunny in this photo.
"
406189003," They are standing around because they are in a zoo.
"
406189004," 5 giraffe are pictured.
"
406189005," Giraffes
"
275120000," Birthday cake
"
275120001," Yes, there are candles beside the cake
"
275120002," A birthday cake
"
275120003," No, it is a birthday party
"
275120004," No
"
275120005," No, it was taken from outside the room.
"
275120006," Happy Birthday, H.
"
275120007," HATCH
"
12979000," No.
"
12979001," He is jumping on his skateboard
"
12979002," Yes.
"
144053000," Yes.
"
144053001," New York City
"
144053002," Green
"
537270000," About 50% of people are wearing glasses
"
537270001," They are looking at their cell phones.
"
537270002," Three people looking at their cell phones
"
406201000," No.
"
406201001," Yes.
"
406201002," Yes.
"
144058000," None.
"
144058001," No, it is foggy.
"
144058002," Because the boats are moored in the water.
"
144058003," 5
"
144058004," No.
"
144062000," Yes, the window is open.
"
144062001," None.
"
144062002," Yes.
"
144062003," A bathroom
"
12991000," No.
"
12991001," She is using the computer to prepare food
"
12991002," None.
"
144064000," Yes.
"
144064001," Water on the windows.
"
144064002," Blue
"
144064003," No, the plane is still flying.
"
144064004," On a plane flying over the mountains
"
144065000," A birthday crown
"
144065001," A knife and fork.
"
144065002," What is the boy's name?
"
144065003," Yellow and blue
"
144065004," What is the child wearing?
"
406211000," No.
"
406211001," Black and white
"
406211002," The cat is looking at the television
"
406215000," Playing the video game nintendo wii
"
406215001," No.
"
406215002," 3
"
406217000," Yes
"
406217001," Factory trained technicians
"
406217002," Yes
"
406217003," Factory trained technicians
"
13004000," Yes, there is a banana and a peanut butter on the plate
"
13004001," On the plate.
"
13004002," No.
"
13004003," Yes.
"
13004004," No.
"
89549000," No.
"
89549001," Because it's a hamburger.
"
89549002," Wine and a knife in a hamburger
"
537297000," What is the girl wearing?
"
537297001," Red
"
537297002," The woman in red and the girl in blue
"
537297003," Red Sox
"
537297004," Red
"
537297005," Red Sox
"
373539000," Is this pork?
"
373539001," Pork chops and green beans
"
373539002," No.
"
373539003," Green beans and pork chops
"
537301000," A tree with leaves
"
537301001," Are these birds outside?
"
537301002," Parrots.
"
537301003," What is the bird on the left eating?
"
275161000," No.
"
275161001," Three umbrellas are shown in the image.
"
275161002," the image is of people walking down the street holding umbrellas
"
526459000," Yes.
"
526459001," Newspaper
"
526459002," White and blue
"
275175000," Broccoli, onions, peppers, and a knife
"
275175001," Yes, the vegetables have been chopped already.
"
275175002," No, but there is a vegetable chopping board
"
275175003," Broccoli, onions, peppers, and a knife
"
275175004," Broccoli, onions, peppers, and a knife
"
275175005," Broccoli, onions, peppers, and a knife
"
275175006," Red, orange, yellow, and green.
"
133244000," Because Mercedes Benz, who is sponsoring this tennis match?
"
133244001," Blue
"
133244002," A man in blue shorts and black shirt is playing tennis
"
133244003," He is on the side of the net closest to the court
"
406253000," Yes.
"
406253001," No, it is not.
"
