question_id,answer
274612006," 3
"
274612007," They are parked in front of the building.
"
274612008," Three
"
274612009," 3
"
274612010," Three
"
143541000," No
"
143541001," No.
"
143541002," One
"
143541003," No
"
143541004," No
"
143541005," Blue
"
143541006," Yes
"
143541007," No
"
12471000," No
"
12471001," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
12471002," One
"
405691000," Yes, it could be a quality wine.
"
405691001," Red
"
405691002," No
"
405691003," The person in the middle of the table
"
405691004," Red wine
"
143554000," Yes
"
143554001," In the background
"
143554002," Freesbee
"
143554003," He is not homeless
"
143554004," Blue
"
143554005," Green
"
143554006," ""
"
143556000," Motorcycle helmets
"
143556001," Yes
"
143556002," Red
"
274629000," Stop
"
274629001," At the intersection of the highway and the street
"
274629002," Time
"
143560000," the sun is out
"
143560001," Yes
"
143560002," no
"
143560003," green
"
143560004," the shadow of the building
"
143560005," Yes
"
143560006," no
"
143560007," It's night
"
143560008," Yes
"
143560009," Yes
"
143560010," Yes
"
143560011," Yes
"
143560012," Yes
"
143560013," Two
"
143560014," the street
"
143560015," Yes
"
143560016," It is night
"
143560017," Yes
"
143560018," This was taken in the evening
"
143560019," no
"
143560020," Yes
"
143560021," it is night
"
143560022," the lamp post
"
143560023," it is nighttime
"
143560024," Night
"
143560025," Sunny
"
143560026," the street
"
143560027," They are white
"
143560028," No
"
536782000," Yes
"
536782001," He is jumping a snowboard over a small mound of snow
"
536782002," Yes
"
536782003," None
"
536782004," Yes
"
536782005," Black
"
143572000," Blue
"
143572001," Yellow
"
143572002," Tennis
"
536791000," Yes
"
536791001," A skateboard
"
536791002," Yes
"
143576000," He is preparing food in the kitchen
"
143576001," the kitchen is well lit
"
143576002," kitchen
"
176847000," Black
"
176847001," A black bird
"
176847002," A black bird
"
176847003," A black bird
"
176847004," Leaves
"
274653000," ""merry christmas""
"
274653001," Yes
"
274653002," Two
"
274653003," Christmas
"
143582000," Yes
"
143582001," Yes
"
143582002," Yes
"
143582003," Yes
"
274655000," To the beach
"
274655001," Yes
"
274655002," Yes
"
274655003," A bus
"
274657000," A teddy bear
"
274657001," Yes
"
274657002," A teddy bear
"
274657003," Yes
"
274657004," A teddy bear
"
274657005," Because they are animals.
"
274657006," Yes
"
274657007," In the car
"
405736000," Black
"
405736001," Black
"
405736002," Yes
"
405736003," Black
"
405736004," No
"
405736005," The skier is wearing a black shirt and red pants
"
405736006," No
"
405736007," He is trying to get his skis on
"
405740000," It is night
"
405740001," No
"
405740002," A glass of wine
"
405740003," No
"
405740004," Man
"
405740005," Yes
"
405740006," Yes
"
405740007," Yes
"
405740008," A glass of wine
"
405740009," Yes
"
405740010," Wine
"
405740011," None
"
405740012," Yes
"
405740013," Because the man is drinking wine
"
405740014," Older
"
405740015," A laptop computer
"
405740016," No
"
405740017," Yes
"
274671000," Blueberry donuts
"
274671001," Yes
"
274671002," $5.00
"
274678000," There are two giraffes in the image.
"
274678001," The giraffe is in the zoo in the picture.
"
274678002," Yes
"
548223000," A toothbrush
"
548223001," Yes
"
548223002," She is brushing her teeth
"
548223003," A sign
"
548223004," Yes
"
274687000," A bicycle
"
274687001," On the bed
"
274687002," Yes
"
274687003," No
"
536833000," No
"
536833001," 3
"
536833002," No
"
536833003,"
"
536833004," 3
"
405762000," The team is the New Zealand All Blacks
"
405762001," Green
"
405762002," Rugby
"
405762003," Black
"
12547000," A store
"
12547001," Yes
"
12547002," Pigeons
"
12551000," Yes
"
12551001," No
"
12551002," They are bathtubs
"
12552000," A baseball player
"
12552001," 3
"
12552002," Yes
"
405778000," Zebras
"
405778001," They are grazing in the grass
"
405778002," No
"
405778003," No
"
405778004," Two zebras and one zebra
"
405778005,"
"
405778006," zebras and cows
"
405778007," Two
"
405778008," Green
"
405778009," No
"
405778010," Zebras
"
405778011," The zebra
"
274708000," Yes
"
274708001," No
"
274708002," Snow
"
12570000," Yes
"
12570001," No
"
12570002," Three
"
12570003," Yes
"
143644000," Yes
"
143644001," Yes
"
143644002," No
"
12576000," A pizza
"
12576001,"
"
12576002," Pizza
"
12576003," She is eating pizza
"
12576004," No
"
12576005," Water
"
12576006," Yes
"
143653000," 5
"
143653001," Smoke
"
143653002," Yes
"
536879000," A dog
"
536879001," Yes
"
536879002," Sitting in his home
"
405811000," Yes
"
405811001," Brown and black cattle
"
405811002," Three
"
405811003," Cows
"
405811004," Three cows
"
405811005," No, there is not.
"
405811006," No
"
143671000," Yes
"
143671001," No
"
143671002," No, some carrots are formed abnormally
"
176863000," Two
"
176863001," No, the zebras are not injured
"
176863002," The fence
"
536894000," Yes
"
536894001," A pizza with broccoli and tomatoes
"
536894002," Marble
"
76026000," The giraffe's front legs are splayed out
"
76026001," The giraffe is eating grass
"
76026002," No, this giraffe is not new to the world.
"
76026003," Yes
"
405836000," Takoyaki
"
405836001," A toaster oven
"
405836002," Yes
"
143696000," No
"
143696001," No, it is a boat dock
"
143696002," No
"
143696003," A boat
"
143696004," Yes
"
143696005," North
"
274773000," A motorcycle
"
274773001," Yes
"
274773002," Yes
"
274773003," A rabbit
"
274773004," Speed rabbit pizza
"
274773005," Yes
"
274773006," Speed rabbit pizza
"
274773007," Yes, there are specials for the day.
"
274773008," Speed rabbit pizza
"
274773009," Purple
"
274779000," 3
"
274779001," London
"
274779002," Yes
"
274779003," The name of the store
"
274779004," The tallest building in the image is the clock tower
"
12639000," Yes
"
12639001," a baseball game
"
12639002," 7
"
12639003," White
"
12639004," Three
"
12639005," Baseball
"
12639006," Yes
"
12639007," White
"
536933000," Skiing
"
536933001," Yes
"
536933002," Switzerland
"
536933003," Snow
"
536933004," The mountain is about 300 feet tall
"
536933005," None
"
536933006," Nike
"
536933007," To get to the top of the mountain.
"
445602000," One
"
445602001," 3
"
445602002," Snow
"
274792000," A cake
"
274792001," No.
"
274792002," Carrots
"
307943000," He is jumping on his skateboard
"
307943001," Yes
"
307943002," Jeans
"
307943003," Black
"
307943004," No
"
307943005," Skateboarding
"
307943006," Yes
"
198717000," Two
"
198717001," Yes
"
198717002," Yes
"
198717003," No
"
198717004," The man on the bed
"
198717005," Yes
"
198717006," Yes
"
198717007," Yes
"
198717008," They are playing a game
"
198717009," They are playing a game of ""spoons""
"
198717010," They are both eating breakfast in bed
"
198717011," They are eating.
"
198717012," the one on the left
"
198717013," Yes
"
198717014," Yes
"
198717015," White
"
198717016," No
"
198717017," Yes
"
198717018," Yes
"
198717019," No
"
198717020," A plate and a spoon
"
198717021," Yes
"
198717022," No
"
198717023," Yes
"
274800000," A house
"
274800001," No
"
274800002," Yes
"
274800003," The beige board is called a cat bed
"
274800004," Carpet
"
274800005," Yes
"
274800006," A suitcase
"
274803000," Red
"
274803001," Brown
"
274803002," Christmas
"
274804000," No
"
274804001," 6
"
274804002," Citrus
"
274804003," Orange
"
274804004," What is the fruit?
"
274804005," No
"
274804006," Yes
"
274804007," A circle
"
143737000," Yes
"
143737001," No
"
143737002," Palm trees
"
143737003," They are yellow
"
143737004," Two
"
143737005," Two
"
405882000," A cake
"
405882001," A birthday party
"
405882002," No
"
405882003," No
"
405882004," Yes
"
405882005," 7
"
405882006," Flowers
"
12667000," Yes, the banana will pick up the sound.
"
12667001," Bananas
"
12667002," A banana
"
12667003," Yes
"
12667004," Yes
"
12667005," Yes
"
12669000," no
"
12669001," Yes
"
12669002," Wine
"
12670000," There are two scarves.
"
12670001," 0
"
12670002," no
"
12670003," No, they are at a street fair
"
12670004," no
"
12670005," new
"
12670006," 3
"
12670007," Yes
"
12670008," Yes
"
12670009," no
"
143744000," None
"
143744001," There are four sets of railroad tracks.
"
143744002," None
"
405894000,"
"
405894001," The girl is riding the horse
"
405894002," White
"
405894003," No
"
536972000," No
"
536972001," No
"
536972002," In the kitchen
"
536972003," A table and chairs
"
536972004," Three
"
274835000," Broccoli
"
274835001," Yes
"
274835002," Steak
"
143767000," A grooming kit
"
143767001," Yes
"
143767002," Yes
"
143769000," No
"
143769001," This is a horse
"
143769002," Two horses
"
12700000," No
"
12700001," No, they are not crocheted doilies.
"
12700002," Red
"
12700003," Red
"
12700004," The pattern is floral
"
536990000," No
"
536990001," The vase and the candles
"
536990002," Red, yellow, green, blue, purple, brown, black
"
536990003," Yes
"
536990004," Yes
"
536990005," The vase on the left
"
536990006," A vase with flowers and candles
"
536990007," The wall is white
"
536990008," Three
"
44068000," Brown
"
44068001," Wood
"
44068002," A red and white plaid scarf
"
12706000," France
"
12706001," the eiffel tower
"
12706002," Yes
"
274852000," Look both ways
"
274852001," Yes
"
274852002," Two
"
274852003," The letter 'o' in the word 'look' is different
"
537005000," Yes
"
537005001," 2 inches
"
537005002," 7-2-1
"
537007000," Yes
"
537007001," Yes
"
537007002," The boy is on the surfboard
"
537007003," Blue
"
537007004," Yes
"
274864000," The clock tower
"
274864001," Clock tower
"
274864002," Blue
"
274864003," No
"
274864004," Yes
"
274864005," It is 3:00 in the afternoon
"
274864006," Kuala Lumpur, Malaysia
"
274864007," Two
"
274864008," the clock
"
274864009," the clock tower provides light for the street
"
274864010," Clock tower
"
274864011," Yes
"
274869000," No
"
274869001," Clouds
"
274869002," 3
"
274869003," Golden Gate Bridge
"
274869004," Yes
"
274870000," Tennis
"
274870001," Yes
"
274870002,"
"
405945000," Yes
"
405945001," Yes
"
405945002," This picture was taken in massachusetts
"
405945003," Yes
"
12731000," Model
"
12731001," 3
"
12731002," In the background
"
12733000," winter
"
12733001," A christmas tree
"
12733002," yes
"
537025000," Yes
"
537025001," Two towels
"
537025002," Two swans
"
537027000," In a bar
"
537027001," Yes
"
537027002," A drink
"
537027003," Black
"
12741000," Yes
"
12741001," Yes
"
12741002," Totoro
"
12744000," No
"
12744001," Mountains
"
12744002," In the mountains
"
2124000," At the rodeo
"
2124001," Horses
"
2124002," A truck
"
2124003," The horses
"
405962000," Black
"
405962001," The rodeo is sponsored by the city of lubbock
"
405962002," A horse
"
12748000," The shadow is the man's arm
"
12748001," No
"
12748002," Yes
"
143822000," Four
"
143822001," White
"
143822002," Yes
"
143822003," No
"
143822004," Yes
"
143824000," no
"
143824001," the cat is looking at the tv because the cat is curious about the image on the tv
"
143824002," no
"
143824003," the cat recognizes the dog
"
143824004," the bifold doors are open
"
143824005," white
"
143824006," yes
"
143825000," Three dogs
"
143825001," Yes
"
143825002," A toy
"
12754000," Mad Men
"
12754001," the coffee pot
"
12754002," Yes
"
405972000," Two
"
405972001," Yes
"
405972002," North
"
405972003," Elephants
"
405973000," Two
"
405973001," Two
"
405973002," No
"
405973003," A game controller
"
12764000," Yes
"
12764001," Yes
"
12764002," Playing with the dog
"
12764003," Playing with the cat
"
12764004," the dog looks sad
"
537053000," No
"
537053001," In the grass
"
537053002," One giraffe
"
537053003," No
"
537053004," No
"
537053005," No
"
537053006," No
"
537053007," Yes
"
537053008," Yes
"
537053009," No
"
570107000," He is carrying a cat in his backpack
"
570107001," In the backpack
"
570107002," A brown bear
"
570107003," They are brown
"
570107004," A cat
"
570107005," 3
"
570107006," No
"
570107007," He is carrying a cat in his backpack
"
570107008," No.
"
570107009," A cat
"
570107010," No
"
570107011," A cat in a backpack
"
274917000," the navy
"
274917001," Navy
"
274917002," The birthday of the commander of the ship
"
274917003," 3
"
274917004," Yes
"
274917005," the cake is decorated with the words ""happy birthday""
"
405994000," Red, blue, green, yellow, orange, and white
"
405994001," 4
"
405994002," Yes
"
537069000," YES
"
537069001," Yes
"
537069002," Yes
"
537069003," 3
"
405998000," 4
"
405998001," Yes, there are horses and a donkey on the cake
"
405998002," No
"
406000000," Yes
"
406000001," Toothpaste
"
406000002," White
"
406001000," No
"
406001001," Sand
"
406001002," They are rolling in the grass.
"
406001003," Male
"
143859000," Yes
"
143859001," 4
"
143859002," Yes
"
537081000," Yes
"
537081001," Yes
"
537081002," The yellow object is the measuring tape
"
537081003," Black
"
274939000," Ground is good
"
274939001," Because it is a good name for the street
"
274939002," the clock would be at the time of the fall
"
274939003," Two
"
274939004," 12:00
"
274939005," Yes
"
274939006," 12:00
"
274939007," One clock
"
274939008," Clock
"
274939009," the photo is black and white
"
274939010," 12:00
"
274939011," Green
"
274939012," Three clock faces are visible
"
274939013," On the corner of the street and the sidewalk
"
274939014," Yes
"
274939015," 12:00
"
274939016," It is 4:30 pm
"
274939017," 12:00
"
109539000," Green
"
109539001," There are four statues.
"
109539002," No.
"
274947000," Red
"
274947001," Yes
"
274947002," Yes
"
143876000," White
"
143876001," Two
"
143876002," Yes
"
12809000," A surfboard
"
12809001," Yes
"
12809002," Yes
"
12809003," Surf
"
12809004," Yes
"
12809005," No, it's not.
"
12809006," Red
"
274957000," No
"
274957001," Green
"
274957002," North
"
274959000," In the background
"
274959001," Fence
"
274959002," The plane has a green coat of paint
"
12817000," No
"
12817001," Yes
"
12817002," He is riding a skateboard
"
12818000," Yes
"
12818001," No
"
12818002," 4
"
12818003," 4
"
12818004," Taxis
"
12818005," Yes
"
143891000," Yes
"
143891001," Leaving
"
143891002," It is on the tracks
"
143891003," Green
"
143891004,"
"
143891005," The yellow painted line means the train is going to stop
"
12827000," Her phone
"
12827001," Yes
"
12827002," The pattern on the shower curtain is a blue and white striped pattern
"
264282000," The person walking in the snow
"
264282001," Yes
"
264282002," Winter
"
264282003," White
"
406050000," Two
"
406050001," University of Chicago
"
406050002," The building
"
406050003," Yes
"
406050004," Yes
"
406050005," No
"
406050006," Yes
"
537124000," He is 6 feet tall
"
537124001," Yes
"
537124002," He is wearing white tennis shoes
"
537124003," Tennis
"
537124004," Male
"
537124005," Tennis
"
537124006," Tennis
"
537124007," Clay
"
406053000," A dog
"
406053001," Taking a picture of the man taking a picture of the dog
"
406053002," The reflection of the man in the mirror
"
537128000," Black
"
537128001," Yes
"
537128002," Two
"
537128003," Yes
"
537132000," Wine and Spirits
"
537132001," NO
"
537132002," Yes
"
537132003," Yes
"
548275000," A rock
"
548275001," A cormorant
"
548275002," A cormorant
"
548275003," A bird
"
548275004," The angle of the sun is 45 degrees
"
143926000," Green
"
143926001," Yes
"
143926002," Yes
"
143926003," Two
"
143926004," Red
"
143926005," A kite
"
143927000," About 5 minutes
"
143927001," A cup of coffee
"
143927002," Yes
"
537145000," A pair of scissors
"
537145001," A pile of paper clips
"
537145002," Yes
"
537145003," A pair of scissors
"
537145004," Clips
"
537145005," A laptop
"
537145006," Yellow
"
537145007," The silver clips
"
537145008," Black
"
143931000," 3
"
143931001," Yes
"
143931002," He is for the people
"
143931003," Yes
"
143931004," scott brown
"
12860000," A vase with pink roses in it
"
12860001," They are pink
"
12860002," Roses smell like roses
"
537150000," Yes
"
537150001," Yes
"
537150002," Snow
"
537153000," No
"
537153001," Blue sky
"
537153002," On the left
"
537153003,"
"
537153004," No
"
275015000," Flying kites
"
275015001," Grass
"
275015002," A kite flying in the grass
"
275015003," One
"
275015004," A kite
"
275015005," One
"
143946000," Stop
"
143946001," Spring
"
143946002," Yes
"
143948000," A woman in a red dress
"
143948001," Yes
"
143948002," Wine Slushies
"
143948003," Red
"
143948004," Yes
"
406093000," Breakfast
"
406093001," A fork
"
406093002," Pancakes and fruit
"
406093003," Blue, green, and white
"
406093004," 3
"
406097000," Yes
"
406097001," Yellow and black
"
406097002," Yes
"
275027000," Rain
"
275027001," Yes
"
275027002," Yes, but it's not recommended
"
275027003," Rain
"
275027004," Rainy day in the city
"
275027005," Palm trees
"
12887000," Yes
"
12887001," Living room
"
12887002," No
"
12887003," None
"
143961000," Grass
"
143961001," He is setting up his umbrella
"
143961002," No
"
275034000," A helmet
"
275034001," Blue
"
275034002," None
"
275034003," Blue
"
275034004," Blue flag
"
275034005," Yes
"
275034006," Blue
"
275034007," Blue
"
12896000," A hat
"
12896001," no
"
12896002," black and white
"
12897000," Yes
"
12897001," Yes
"
12897002," the wall
"
143974000," A cow
"
143974001," No
"
143974002," Two
"
143974003," The boat is in motion
"
406119000," Yes
"
406119001," Water
"
406119002," No
"
406129000," Tennis
"
406129001," White
"
406129002," Yes
"
275058000," The land is the ocean
"
275058001," The horizon is blue
"
275058002," Yes
"
537206000," Red
"
537206001," He is riding a motorcycle
"
537206002," He is posing on the motorcycle
"
537206003," Yes
"
537211000," A hot dog
"
537211001," No
"
537211002," He is wearing sunglasses
"
143998000," 6
"
143998001," Bugs Bunny likes carrots
"
143998002," Carrots
"
143998003," 5
"
12927000," A surfer
"
12927001," Yes
"
12927002," Yes
"
12927003," North
"
12927004," Yes
"
12927005," Yes
"
12927006,"
"
12927007," Mouth open
"
12927008," Yes
"
12927009," Black
"
12927010," The wave
"
12927011," Yes
"
12927012," Yes
"
12927013," Yes
"
548288000," No
"
548288001," Two
"
548288002," Army
"
548288003," Army
"
548288004," None
"
406147000," Brown
"
406147001," the girl on the left
"
406147002," Yes
"
406147003," Yes
"
406147004," They are under an umbrella.
"
406152000," Yes
"
406152001," Yes
"
406152002," Because it's raining.
"
12938000," ""Welcome to the city""
"
12938001," Yes
"
12938002," A skateboard
"
406155000," A vase
"
406155001," Yes
"
406155002," no
"
388873000," 4
"
388873001," Red
"
388873002," D
"
388873003," Yes
"
12943000," A laptop computer and a chair
"
12943001," 3
"
12943002," A laptop computer
"
12946000," Yes
"
12946001," Green
"
12946002,"
"
12946003," McDonald's
"
12947000," Red
"
12947001," They are loading the trash into the train
"
12947002," No
"
12947003," the one on the left
"
12947004," Yes
"
537241000," White
"
537241001," Yes
"
537241002," A donut
"
12959000," the bird is seen performing what action?
"
12959001," No
"
12959002," It is now
"
12959003," It is cloudy and the sky is gray
"
12959004," Flying
"
12959005," The clock shows the time in the morning and the evening
"
12959006," One
"
12959007," The pointing device is the bell tower
"
12959008," No
"
12959009," Yes
"
12959010," Two
"
12959011," 12:00
"
12966000," No
"
12966001," Basset Hound
"
12966002," A red and white collar
"
12966003," Basset Hound
"
275111000," He is standing
"
275111001," She is looking at the man in the blue shirt.
"
275111002," Yes
"
275111003," No
"
275111004," He is holding his earphone
"
406189000," 5
"
406189001," No
"
406189002," Yes
"
406189003," They are standing around because they are waiting for food
"
406189004," 5
"
406189005," The giraffe
"
275120000," Birthday cake
"
275120001," Yes
"
275120002," A birthday cake
"
275120003," Yes
"
275120004," No
"
275120005," No
"
275120006," Hettie's
"
275120007,"
"
12979000," He is
"
12979001," He is doing a trick on his skateboard
"
12979002," Yes
"
144053000," Yes
"
144053001," New York City
"
144053002," red
"
537270000," 100%
"
537270001," Cell phones
"
537270002," A notebook, a pen, and a phone
"
406201000," No
"
406201001," Yes
"
406201002," Yes
"
144058000," None
"
144058001," No
"
144058002," Because the boats are moored in the water.
"
144058003," 5
"
144058004," No
"
144062000," Yes
"
144062001," One roll
"
144062002," Yes
"
144062003," A bathroom
"
12991000,"
"
12991001," She is looking at the computer
"
12991002," None
"
144064000," Yes
"
144064001," Water
"
144064002," Blue
"
144064003," No
"
144064004," The picture was taken in the air on a flight
"
144065000," A crown
"
144065001," A birthday cake
"
144065002," Yes
"
144065003," Yellow and blue
"
144065004," the child's birthday cake
"
406211000," Yes
"
406211001," Brown
"
406211002," A television set
"
406215000," A video game
"
406215001," No
"
406215002," 3
"
406217000," Yes
"
406217001," Factory Trained Technicians
"
406217002," Yes
"
406217003," Factory trained technicians
"
13004000," Yes
"
13004001," On the plate
"
13004002," No.
"
13004003," Yes
"
13004004," No, they are not dangerous for babies.
"
89549000," Yes
"
89549001," To cut the bun.
"
89549002," Wine
"
537297000," No
"
537297001," Red
"
537297002," The girl in the red shirt
"
537297003," They are wearing sneakers
"
537297004," Red
"
537297005," Team:
"
373539000," Yes
"
373539001," Pork chops
"
373539002," No
"
373539003," Green beans
"
537301000," A tree with leaves
"
537301001," No, they are outside
"
537301002," Parrots
"
537301003," Yes
"
275161000," No
"
275161001," Three
"
275161002," Umbrella
"
526459000," Yes
"
526459001," Newspapers
"
526459002," White
"
275175000," Three
"
275175001," Yes
"
275175002," Yes, it is called the diary
"
275175003," Broccoli
"
275175004," Broccoli, peppers, and onions
"
275175005," Broccoli, peppers, and onions
"
275175006," Brown
"
133244000," Roger Federer
"
133244001," Blue
"
133244002," Roger Federer
"
133244003," He is on the side of the net closest to the court
"
406253000," Yes
"
406253001," No
"
406253002," Diesel
"
406253003," To keep the sidewalk from being damaged
"
406253004," Blue
"
406253005," Two
"
144114000," n
"
144114001," Yes, the pilot is visible in the image.
"
144114002," One
"
144122000," Blue
"
144122001," There are two planes in the image.
"
144122002," Orange
"
144122003," the plane or the sky?
"
275197000," Yes
"
275197001," Yes
"
275197002," Three
"
275197003," White
"
275198000," Yes
"
275198001," They are all different colors
"
275198002," Pines
"
275198003," Green
"
275198004," Blue
"
275198005," In the background
"
275202000," Two
"
275202001," Green
"
275202002," A pizza
"
275202003," Pizza
"
275202004," It's a round pizza
"
275202005," Yes
"
275202006," Yes
"
275202007," Two
"
13061000," Yes
"
13061001," Yes
"
13061002," 5
"
13061003," Wood
"
275210000," Spring
"
275210001," North
"
275210002," In the wild
"
275210003," No
"
275210004," No
"
275210005," Giraffe
"
275210006," Giraffe
"
275210007," No
"
537355000," Sunny
"
537355001," Yes
"
537355002," A fire station
"
537355003," White and blue
"
537355004," Yes
"
537355005," Yes
"
537355006," Green
"
537355007," White
"
275215000," Light
"
275215001," Red
"
275215002," He is giving the thumbs up
"
275219000," They are gray
"
275219001," A blue plastic basket
"
275219002," Grey
"
275219003," Yes
"
384513000," Blue
"
384513001," Blue
"
384513002," No
"
406294000," A necklace
"
406294001," A floral print
"
406294002," A floral print top
"
406294003," Yes
"
406294004," Black
"
13081000," Yes
"
13081001,"
"
13081002," Yes
"
13081003," Yes
"
144157000," No, they are in a zoo
"
144157001," Yes
"
144157002," No
"
144157003," The Zebra's nose
"
144157004," No.
"
144157005," Black and white
"
537376000," The girl standing on the table
"
537376001," Black
"
537376002," Yes
"
537376003," the man in the red dress
"
144162000," 3
"
144162001," No
"
144162002," Yes
"
144162003," Yes
"
144162004," A game system controller
"
144162005," 3
"
275237000," No
"
275237001," Clear blue sky
"
275237002," One
"
275237003," The train is moving at a speed of 20 miles per hour
"
275237004,"
"
275237005," No
"
275237006," There are two trains
"
275237007," No
"
275237008," Blue
"
275237009," No
"
275237010," They are on the left side of the train
"
144167000," A clock, a telephone, and a computer
"
144167001," North
"
144167002," Green
"
406315000," Grey
"
406315001," Yes
"
406315002," A suitcase
"
537389000," Yes
"
537389001," Red
"
537389002," No
"
537389003," On the right side of the street
"
537395000," White
"
537395001," No
"
537395002," No
"
275253000," Yes
"
275253001," A dog
"
275253002," Yes
"
406329000," Yes
"
406329001," Yes
"
406329002," Bus
"
406332000," Yes
"
406332001," Yes
"
406332002," In the wild, bears live in the wild.
"
264330000," None
"
264330001," Yes
"
264330002," None
"
275268000," Blonde
"
275268001," No.
"
275268002," 3
"
275270000," It says ""I love you""
"
275270001," No
"
275270002," It is a man's bathroom vanity
"
275270003," White
"
13127000," A chimney
"
13127001," No
"
13127002," The train is on the tracks
"
144200000," No
"
144200001," A wooden spoon
"
144200002," Broccoli
"
144200003," Broccoli and green beans
"
144200004," Green
"
144202000," Coffee
"
144202001," Two
"
144202002," Breakfast
"
144202003," Yellow
"
144202004," A donut
"
144202005," A donut
"
144202006," Yes
"
528544000," Blue
"
528544001," No
"
528544002," Yes, there is a trash can in the corner of the room
"
528544003," Yes
"
13132000," The water is green because the water is full of algae
"
13132001," They are fishing in the water.
"
13132002," Yes
"
275279000," Yes
"
275279001," On
"
275279002," A vase of flowers
"
275279003," Two
"
537427000," Yes
"
537427001," Yes
"
537427002," This is a truck
"
13145000," Orange
"
13145001," Yes
"
13145002," Yes, they are good to eat
"
198799000," He is holding the pole in his hands.
"
198799001," 30 mph
"
198799002," No
"
198799003," the boy in the yellow shirt
"
13148000," Wine
"
13148001," There are about 20 bottles
"
13148002," Yes
"
13148003," There are four blue bottles.
"
45882000," Because the cat is a cat
"
45882001," Black
"
45882002," A suitcase
"
537438000," 3
"
537438001," A slice of cake
"
537438002," Cake
"
144228000," A remote control
"
144228001," Playing video games
"
144228002," Boy
"
144228003," Yes
"
144228004," The game is called ""Wii""
"
144228005," Nintendo Wii
"
144228006," Two
"
13159000," Fire Hydrant
"
13159001," None
"
13159002," Yes
"
13159003," Fire Hydrant
"
406377000," A steam train
"
406377001," Yes
"
406377002," The train is on the bridge
"
13168000," To the city
"
13168001," No
"
13168002," Yes
"
144243000," A soccer ball
"
144243001," Yes
"
144243002," Soccer
"
144243003," A car
"
144243004," The girl in the green shirt
"
144243005," Soccer
"
144243006," She is kicking the ball in the direction of the goal
"
144243007," Yes
"
144243008," Yes
"
144243009," Three
"
13175000," Yes
"
13175001," northeastern
"
13175002," Yes
"
13177000," No.
"
13177001," Green
"
13177002," Yes
"
144250000," Two
"
144250001," The giraffe and the baby giraffe
"
144250002," Yes
"
406395000," No.
"
406395001," No
"
406395002," Cat
"
406395003," Brown
"
406395004," A tie
"
406395005," The cat is wearing a striped tie
"
406395006," A blanket
"
406395007," No
"
406395008," No
"
406395009," No
"
406395010," Brown
"
406395011," No
"
406395012," No
"
406395013," The bed
"
406395014," No
"
144252000," Yes
"
144252001," Black
"
144252002," He is attempting to hit the ball
"
144252003," Yes
"
144252004," The team in the white uniform is the umpires team
"
144252005," Third base
"
144252006," He is about 25 years old
"
144252007," Black
"
144252008," In the batter's box
"
406403000," No
"
406403001," Yes
"
406403002," North
"
406403003," Skiing
"
406403004," No
"
406403005," Yes
"
406403006," The mountains
"
406404000," skateboarding
"
406404001," No
"
406404002," Yes
"
406404003," He is jumping a skateboard over a ramp
"
406404004," A skateboard ramp
"
406404005," No
"
144269000," Yes
"
144269001," Canon
"
144269002," No
"
406417000," Three
"
406417001," They are probably in their early teens
"
406417002," Three
"
406417003," Three
"
406417004," Yes
"
373571000," His cell phone
"
373571001," Cell phone
"
373571002," He is looking at the phone
"
373571003," the boy
"
406426000," Broccoli
"
406426001," 7
"
406426002," There are 7 different colors of vegetables on the table.
"
406426003," 7
"
406426004," Yes, there are some apples on the counter
"
537506000," Yes
"
537506001," To keep the apples from getting wet.
"
537506002," Two apples
"
13220000," Yes
"
13220001," He is eating dinner
"
13220002," Yes
"
13220003," Yes
"
13220004," the woman is not wearing glasses
"
13220005," Three
"
13220006," Yes
"
13220007," 4
"
13220008," the dining room
"
13220009," Yes
"
13220010," Yes
"
13220011," a necklace
"
13220012," Yes
"
13220013," No
"
13220014," They are eating dinner
"
13220015," the table
"
548337000," She is eating pizza
"
548337001,"
"
548337002," 3
"
537513000," A bedroom
"
537513001," Two beds
"
537513002," Hardwood
"
537513003," Two
"
537513004," Yes
"
537513005," No
"
537513006," A hotel room
"
144300000," HONDA
"
144300001," HONDA
"
144300002," The bike is red and white
"
144300003," 717-869-5200
"
144300004," In the background
"
144300005," Motorcycle show
"
144300006," Motorcycle
"
144300007," HONDA
"
144300008," 4
"
144300009," The front wheel
"
144300010," Yes
"
144300011," The motorcycle
"
144300012," asphalt
"
144300013," HONDA
"
144300014," Yes
"
144300015," 1
"
144300016," Motorcycle
"
144300017," 4
"
144300018," HONDA
"
144300019," Honda
"
144300020," Yes
"
144300021," The bike has a total of 1,000 horsepower
"
144300022," HONDA
"
144300023," HONDA
"
144300024," HONDA
"
144300025," Motorcycle show
"
275374000," Red
"
275374001," 3
"
275374002," They are in the back of the train.
"
13232000," Two
"
13232001," Two
"
13232002," Black
"
13232003," Two
"
144305000," Black
"
144305001," Yes
"
144305002," On the laptop
"
406451000," A horse pulling a carriage
"
406451001," No
"
406451002," A horse and carriage
"
373578000," Rocks
"
373578001," No
"
373578002," Rocks
"
373578003," The giraffes are eating the leaves of the trees
"
373578004," There are two giraffes in the image.
"
373578005," There are about 20 rocks
"
373578006," Left
"
373578007," 4
"
373578008," Yes
"
373578009," No
"
373578010," No, these giraffes were photographed in captivity
"
24053000," No
"
24053001," Yes
"
