question_id,answer
406294003," Yes
"
406294004," pink
"
13081000," Yes
"
13081001," james
"
13081002," Yes
"
13081003," no
"
144157000," Yes
"
144157001," Yes
"
144157002," no
"
144157003," grass
"
144157004," Yes
"
144157005," green
"
537376000," She is standing on the floor
"
537376001," black
"
537376002," no
"
537376003," the man in the red dress
"
144162000," 3
"
144162001," no
"
144162002," Yes
"
144162003," Yes
"
144162004," a game system controller
"
144162005," 3
"
275237000," no
"
275237001," cloudy
"
275237002," 3
"
275237003," about 20 mph
"
275237004," blue
"
275237005," no
"
275237006," 3
"
275237007," no
"
275237008," blue
"
275237009," modern train
"
275237010," on the left side of the train
"
144167000," food, liquor, and restaurant
"
144167001," Up
"
144167002," green
"
406315000," gray
"
406315001," Yes
"
406315002," a suitcase
"
537389000," no
"
537389001," asphalt
"
537389002," no
"
537389003," on the corner of wadsworth and oakwood
"
537395000," white
"
537395001," no, they are not normally this close together
"
537395002," No, they are not designed to be used in that way.
"
275253000," no
"
275253001," a dog and a hat
"
275253002," Hardwood flooring
"
406329000," no
"
406329001," no
"
406329002," bus
"
406332000," Yes
"
406332001," No, they are playing
"
406332002," They live in the wild.
"
264330000," 3
"
264330001," no
"
264330002," 3
"
275268000," brown
"
275268001," No, the stuffed animals are not the same.
"
275268002," 4
"
275270000," lotion
"
275270001," no
"
275270002," man's
"
275270003," white
"
13127000," chimney
"
13127001," no
"
13127002," From the locomotive
"
144200000," no
"
144200001," wooden spoon
"
144200002," Broccoli and other vegetables
"
144200003," Broccoli and other vegetables in a pan
"
144200004," brown
"
144202000," coffee and a pastry
"
144202001," 3
"
144202002," a coffee and pastry meal
"
144202003," black, white, and yellow
"
144202004," coffee and a pastry
"
144202005," a cup of coffee and a pastry
"
144202006," Yes
"
528544000," blue
"
528544001," no
"
528544002," no
"
528544003," no
"
13132000," Because of the algae.
"
13132001," They are fishing in the water
"
13132002," no
"
275279000," Yes, there are bottles on the counter
"
275279001," off
"
275279002," orchid
"
275279003," three
"
537427000," Yes
"
537427001," no
"
537427002," a truck
"
13145000," orange
"
13145001," the orange is cut in half
"
13145002," Yes, they are good to eat.
"
198799000," He is trying to kick the pole.
"
198799001," 30 mph
"
198799002," They are playing a game of tag
"
198799003," the boy in the yellow shirt
"
13148000," wine
"
13148001," four
"
13148002," No
"
13148003," 3
"
45882000," Because it is a cat.
"
45882001," black
"
45882002," a suitcase
"
537438000," 3
"
537438001," circle
"
537438002," layered cake
"
144228000," steering wheel
"
144228001," They are playing video games
"
144228002," the boy is wearing glasses
"
144228003," Yes, they are getting lots of exercise
"
144228004," the children are playing the game ""forza""
"
144228005," the game system is the wii
"
144228006," 2
"
13159000," the sign is pointing towards the fire hydrant
"
13159001," 3
"
13159002," no
"
13159003," a fire hydrant
"
406377000," It is a steam train
"
406377001," Yes
"
406377002," the train is on the bridge
"
13168000," to new york city
"
13168001," no
"
13168002," day time
"
144243000," the soccer ball
"
144243001," Yes
"
144243002," soccer
"
144243003," a car
"
144243004," the girl in the green shirt
"
144243005," Soccer
"
144243006," She is kicking the ball in the direction of the goal
"
144243007," No
"
144243008," no, the girl in the green shirt is a boy
"
144243009," 3
"
13175000," Yes
"
13175001," blue, shirt, skateboard, park, boy, skateboarder, hand, handrail, handrail, handrail, handrail, hand"
13175002," No
"
13177000," no
"
13177001," blue
"
13177002," Yes
"
144250000," 3
"
144250001," grass and a field
"
144250002," Yes
"
406395000," no
"
406395001," no
"
406395002," Triangle
"
406395003," brown
"
406395004," A tie
"
406395005," blue, brown, and white
"
406395006," the bed
"
406395007," no
"
406395008," no
"
406395009," no
"
406395010," brown
"
406395011," Yes
"
406395012," no
"
406395013," the bedding
"
406395014," no
"
144252000," No, the seats are full.
"
144252001," White
"
144252002," He is attempting to hit the ball
"
144252003," Yes
"
144252004," the white team
"
144252005," the batter
"
144252006," He is about 25 years old
"
144252007," White and black
"
144252008," the ball is in the air
"
406403000," crows can fly as high as the top of a mountain peak
"
406403001," Yes
"
406403002," He is skiing downhill
"
406403003," skis
"
406403004," Yes
"
406403005," Yes
"
406403006," skiers
"
406404000," skateboarding
"
406404001," no
"
406404002," Yes
"
406404003," He is jumping a skateboard in the air
"
406404004," a skateboard
"
406404005," no
"
144269000," Yes
"
144269001," canon
"
144269002," no
"
406417000," 3
"
406417001," the boys are all in their twenties
"
406417002," 3
"
406417003," 3
"
406417004," No, they are not the same person.
"
373571000," the woman is looking at the phone
"
373571001," a flip phone
"
373571002," the woman is taking a picture of the child
"
373571003," the little girl
"
406426000," broccoli
"
406426001," 3
"
406426002," green, yellow, purple, and brown
"
406426003," 3
"
406426004," no
"
537506000," sunny
"
537506001," to keep them from getting wet
"
537506002," 3
"
13220000," Yes
"
13220001," He is eating his dinner.
"
13220002," Yes
"
13220003," Yes, there are children in the photo.
"
13220004," No
"
13220005," 3
"
13220006," No
"
13220007," 3
"
13220008," dining room
"
13220009," Yes, they are eating breakfast.
"
13220010," Yes, they are dining.
"
13220011," a necklace
"
13220012," Yes
"
13220013," no
"
13220014," They are eating dinner.
"
13220015," the table
"
548337000," She is taking a picture of her food
"
548337001," pepperoni pizza
"
548337002," 3
"
537513000," the bedroom
"
537513001," 2
"
537513002," tile
"
537513003," 2
"
537513004," the lamp is on in the bedroom
"
537513005," Yes, there are two chairs in the room.
"
537513006," A hotel room
"
144300000," honda cbr1000rr
"
144300001," honda
"
144300002," the wheels
"
144300003," 816-816-816
"
144300004," in the background
"
144300005," a parking lot
"
144300006," honda, rv, and man
"
144300007," honda
"
144300008," 3
"
144300009," a trailer
"
144300010," no
"
144300011," the man is standing in front of the vehicle
"
144300012," asphalt
"
144300013," honda
"
144300014," no
"
144300015," honda
"
144300016," it is on a trailer
"
144300017," four
"
144300018," honda
"
144300019," honda
"
144300020," vintage motorcycle
"
144300021," about 200
"
144300022," honda
"
144300023," honda
"
144300024," honda
"
144300025," a motorcycle show
"
275374000," blue
"
275374001," 3
"
275374002," They are in the bunk beds
"
13232000," 2
"
13232001," 3
"
13232002," black
"
13232003," 2
"
144305000," black
"
144305001," no
"
144305002," on the laptop
"
406451000," A carriage
"
406451001," No, the horse is standing still
"
406451002," Horse and carriage
"
373578000," Rocks
"
373578001," No, the giraffes neck is straight
"
373578002," rocks and dirt
"
373578003," They are eating grass and leaves
"
373578004," 3
"
373578005," 3
"
373578006," the giraffe is pointing in the direction of the rocks
"
373578007," 3
"
373578008," Yes
"
373578009," the giraffe is eating
"
373578010," No, the giraffes were not photographed in the wild.
"
24053000," Yes
"
24053001," Yes
"
24053002," Yes
"
24053003," white
"
24053004," Yes
"
24053005," No
"
24053006," To play games on the computer
"
24053007," in the corner of the room
"
24053008," Yes, they are real palm trees.
"
24053009," No
"
24053010," No, it is a room in a motel
"
24053011," white
"
24053012," no
"
24053013," palm trees
"
24053014," palm trees
"
24053015," blue
"
24053016," ikea
"
24053017," A toilet
"
24053018," No, it looks like a room in a house.
"
24053019," no, it is a public bath
"
24053020," No, it is inside.
"
24053021," 3
"
24053022," white
"
24053023," Yes
"
24053024," No, it is not.
"
24053025," no, it is a bathroom
"
24053026," the seat is about 20 years old
"
24053027," Yes
"
24053028," Yes
"
275392000," She is wearing a helmet
"
275392001," 1
"
275392002," brown
"
275392003," They can be anywhere from 15 to 20 feet tall
"
275392004," No
"
275392005," no
"
275392006," Horses are herbivores.
"
275392007," brown
"
275393000," Tennis
"
275393001," adidas shoes
"
275393002," green
"
537548000," A motorcycle
"
537548001," the wheels are different because the motorcycle is a different model
"
537548002," no
"
144333000," a cell phone
"
144333001," Yes
"
144333002," the girl is using her phone to check the weather
"
144334000," no
"
144334001," no
"
144334002," the box says ""vegetarian pizza""
"
144334003," 3
"
144334004," no
"
144334005," 3
"
144334006," no
"
144334007," no
"
144334008," 3
"
144334009," regular cheese pizza
"
406489000," the train is red and white
"
406489001," no
"
406489002," no
"
406489003," Passenger train
"
406489004," wood
"
406489005," Flowers are in the picture.
"
406489006," It is used for transporting passengers
"
406491000," no
"
406491001," Shoes
"
406491002," black
"
406491003," no
"
406500000," one
"
406500001," a hat
"
406500002," sunny
"
275429000," Yes
"
275429001," no
"
275429002," white
"
537574000," brown
"
537574001," in the car
"
537574002," Yes
"
559101000," no
"
559101001," no
"
559101002," red
"
144365000," 3
"
144365001," 3
"
144365002," green
"
13296000," bicycle
"
13296001," the amber globe is in the city
"
13296002," a bus
"
275441000," blue
"
275441001," blue
"
275441002," Yes
"
13300000," on the wall
"
13300001," white
"
13300002," Yes
"
13300003," lavender
"
144373000," yes
"
144373001," no
"
144373002," no
"
275448000," no
"
275448001," Yes.
"
275448002," He is standing on the board.
"
275448003," no
"
275448004," No
"
275449000," No
"
275449001," red
"
275449002," Yes
"
275449003," the cat is to the right of the glass
"
144379000," No
"
144379001," a zig zag pattern
"
144379002," Yes
"
144383000," no
"
144383001," sunny day
"
144383002," about 3 seconds
"
537604000," one
"
537604001," circle
"
537604002," no
"
537604003," no
"
406534000," the man in the headphones
"
406534001," 3
"
406534002," Yes
"
417281000," Yes
"
417281001," No, it is not busy.
"
417281002," no
"
417281003," 3
"
417281004," blue
"
131379000," cake
"
131379001," far away
"
131379002," pink
"
537611000," the windshield is tinted
"
537611001," motorcycle
"
537611002," a harley davidson
"
67757000," blue
"
67757001," white
"
67757002," muffins are sold in the ice cream shop
"
351747000," 3
"
351747001," 3
"
351747002," 2014
"
351747003," Baseball
"
537620000," no
"
537620001," 3
"
537620002," yellow
"
537620003," kyoto ramen
"
537620004," korean japanese
"
537620005," yep
"
537620006," blue
"
537620007," dragon
"
13333000," a mountain range
"
13333001," a mountain range
"
13333002," 3
"
13333003," Stop
"
13333004," Yes
"
13333005," Spring
"
406555000," He is looking down
"
406555001," Yes
"
406555002," He is sitting on the bed and is looking at the guitar
"
406555003," guitar
"
406555004," ""i'm not a rock star""
"
406555005," the man in the black shirt
"
406555006," no
"
406555007," Yes
"
406555008," the bed
"
406555009," no
"
537280000," An umbrella
"
537280001," Because it is raining.
"
537280002," Yes
"
537280003," u
"
537631000," no
"
537631001," tennis
"
537631002," grass
"
275488000," Yes
"
275488001," on the train
"
275488002," a dell laptop
"
13348000," a japan air plane
"
13348001," japan air
"
13348002," Yes
"
2225000," no
"
2225001," no
"
2225002," Girl
"
275496000," Yes
"
275496001," Yes
"
275496002," Yes
"
275496003," no
"
275496004," the photographer
"
406570000," no
"
406570001," no
"
406570002," red, yellow, green, and orange
"
406570003," Because they are not ripe yet.
"
13357000," No
"
13357001," green
"
13357002," green
"
13357003," no
"
13357004," on the walls
"
13357005," no
"
537652000," 3
"
537652001," No, it is not fishing.
"
537652002," black
"
144438000," no
"
144438001," the man is holding a pizza
"
144438002," Yes
"
548361000," catch the ball
"
548361001," black
"
548361002," 3
"
548361003," He is catching the ball
"
275515000," No
"
275515001," 3
"
275515002," white
"
275515003," No
"
406591000," blue
"
406591001," one
"
406591002," Yes
"
13379000," No, he is going to land on his skateboard
"
13379001," Yes
"
13379002," no
"
13379003," No, he jumped out of the car.
"
13379004," no
"
13379005," No.
"
537668000," blue
"
537668001," it is daytime
"
537668002," 3
"
537668003," no
"
537668004," cloudy
"
537668005," no, it is in the ocean
"
537668006," The lighthouse is used to guide ships into the harbor
"
537668007," Yes
"
13383000," black and white
"
13383001," no
"
13383002," Yes
"
13383003," They are laying on the keyboard and the coffee cup
"
13383004," no
"
537672000," no
"
537672001," black
"
537672002," no, it is not new
"
537672003," no, it is not a comb refrigerator/freezer
"
537672004," Kitchen
"
220685000," Yes
"
220685001," food
"
220685002," the oven is empty
"
406611000," Yes
"
406611001," Yes
"
406611002," 3
"
406611003," having fun
"
144468000," an elephant
"
144468001," grass
"
144468002," the man and woman are riding on the elephant
"
144468003," no
"
275542000," 3
"
275542001," no
"
275542002," 3
"
406616000," knife
"
406616001," sweet, sour, bitter, salty, and umami
"
406616002," carrots and apples on the cutting board
"
406616003," no
"
537692000," scissors
"
537692001," a tray of scissors
"
537692002," off
"
537695000," water
"
537695001," cow
"
537695002," no
"
144481000," the museum staff
"
144481001," the vases are from the roman era
"
144481002," no, they are on display
"
537701000," He is smiling
"
537701001," no
"
537701002," his glasses
"
537701003," 4
"
537701004," red
"
537701005," no
"
537701006," no
"
537701007," red
"
537701008," it is a man
"
537701009," checkered
"
537701010," black
"
537701011," striped
"
537701012," black
"
537701013," He looks friendly
"
537701014," red
"
537701015," no
"
537701016," i like the tie
"
537701017," red and black striped tie
"
537701018," His eyes are looking up
"
537701019," Yes
"
537701020," no
"
537701021," black and red
"
537701022," no
"
537701023," black
"
537701024," no
"
537701025," no
"
537701026," red, white, and black
"
537701027," glasses
"
537701028," no
"
537701029," red and black striped tie
"
537701030," a red tie
"
537701031," white and black
"
537701032," no
"
537701033," He is happy
"
537701034," no, the man is still working
"
537701035," Yes
"
144486000," bread and turkey
"
144486001," blue
"
144486002," the person who made the sandwich
"
13415000," red
"
13415001," no
"
13415002," no
"
13415003," the train is new
"
13415004," 3
"
13415005," red
"
13415006," red
"
13415007," no
"
13415008," red
"
13415009," red and black
"
13415010," 3
"
13420000," Yes
"
13420001," 3
"
13420002," rome
"
13420003," 3
"
220690000," no
"
220690001," mcdonalds
"
220690002," They are waiting for the bus
"
220690003," on the sidewalk
"
537710000," a frisbee
"
537710001," yellow
"
537710002," she is making the peace sign
"
13428000," the onion and the broccoli
"
13428001," no, it is raw
"
13428002," vegetables
"
13428003," broccoli
"
406647000," the parking lot is for the store
"
406647001," 2001
"
406647002," parking
"
406647003," no
"
406647004," a jeep
"
13432000," the brick wall
"
13432001," Up
"
13432002," brick
"
537721000," 3
"
537721001," connected to good
"
537721002," it's a smart phone
"
537727000," the dining room
"
537727001," 3
"
537727002," Yes
"
537727003," a bear
"
537727004," curtains
"
537727005," no
"
275585000," the desk is organized
"
275585001," a phone
"
275585002," black
"
275585003," green
"
13445000," 4
"
13445001," no
"
13445002," no
"
406665000," 3
"
406665001," 3
"
406665002," He is smelling the wine
"
406665003," wine
"
406665004," Yes
"
406676000," blue
"
406676001," frisbee hobbyist
"
406676002," no
"
144534000," a frying pan
"
144534001," Yes
"
144534002," yes
"
144534003," the food has been cooked
"
144534004," a spatula
"
144534005," no
"
144534006," a frying pan
"
13465000," Yes
"
13465001," No, he is going to jump over the railing
"
13465002," She is jumping on the skateboard
"
13466000," Yes
"
13466001," the statue of st. paul
"
13466002," french
"
275611000," no
"
275611001," white
"
275611002," no, it is a thin crust pizza
"
275611003," none of the cheese pizza is remaining on the plate
"
275611004," no
"
275611005," A metal pan on a table
"
275611006," black pepper and cheese
"
275611007," no
"
275611008," no
"
275611009," metal
"
275611010," pizza
"
13473000," 9:30
"
13473001," 3
"
13473002," He is holding the blue mug
"
323423000," They are going to go skiing
"
323423001," 3
"
323423002," the background is the snow covered mountains
"
323423003," purple
"
153207000," a stop sign
"
153207001," red
"
153207002," stop arrest
"
264392000," He is laying on the chair
"
264392001," black
"
264392002," red
"
13490000," no, they are making a sandwich
"
13490001," 3
"
13490002," the green color
"
13490003," a bread knife
"
220704000," no
"
220704001," Yes
"
220704002," no
"
220704003," no
"
220704004," no
"
406723000," the surfer is good
"
406723001," the surfer is a woman
"
406723002," no
"
406723003," She is standing on a surfboard
"
406723004," 3
"
406723005," the man is standing towards the front of the surfboard
"
406729000," Yes
"
406729001," She is rollerblading on the boardwalk
"
406729002," 3
"
537802000," no, the brown bear is different than the other brown bears
"
537802001," a hat
"
537802002," 3
"
275661000," off
"
275661001," the floor is shiny because of the wood flooring
"
275661002," white
"
406734000," 7
"
406734001," sunny
"
406734002," blue
"
406734003," white
"
406734004," 3
"
406734005," Yes
"
275668000," solid
"
275668001," Yes
"
275668002," Yes
"
13525000," the woman's bare back
"
13525001," the woman is naked and the sheets are white
"
13525002," the pillowcases are plain white
"
13525003," on her back
"
13525004," no
"
13525005," No
"
406744000," no
"
406744001," no
"
406744002," black and white
"
406744003," 3
"
406744004," no
"
406744005," black and white
"
406744006," They are in the field
"
406744007," grass
"
406744008," no
"
406744009," No, they are walking on the ground
"
2255000," 3
"
2255001," An elephant
"
2255002," gray
"
2255003," Yes
"
2255004," 4 years old
"
2255005," 2012-04-04
"
2255006," 3
"
2255007," Yes
"
2255008," the elephant is playing with the tree
"
2255009," Yes
"
2255010," no
"
2255011," Yes
"
2255012," 3
"
2255013," Yes
"
2255014," Yes
"
2255015," no
"
144610000," Yes
"
144610001," no
"
144610002," No, the surfer is not wet.
"
537827000," 2
"
537827001," no
"
537827002," the field is about the size of a football field
"
13546000," the skateboarder
"
13546001," He is showing off.
"
13546002," 3
"
13546003," 3
"
13546004," Yellow
"
13546005," on the sidewalk
"
13550000," 3
"
13550001," on the beach
"
13550002," adult
"
275695000," This is likely on the second floor
"
275695001," white
"
275695002," no, it is not new
"
275695003," no
"
275695004," Yes
"
275695005," electric
"
275695006," water
"
275695007," Yes
"
275695008," a microwave
"
275695009," white
"
275695010," no, it is clean
"
275695011," yes
"
393258000," black
"
393258001," Someone is packing
"
393258002," the living room
"
144633000," no
"
144633001," broccoli is organic
"
144633002," broccoli, tomatoes, and potatoes
"
144635000," 3
"
144635001," bedroom
"
144635002," no
"
144635003," a mirror
"
537857000," yellow
"
537857001," 3
"
537857002," kite flying
"
537857003," Yes
"
351787000," They are boulders
"
351787001," zebras
"
351787002," no
"
351787003," the image is cast in shadow
"
351787004," giraffe
"
351787005," Yes
"
351787006," no
"
351787007," trees
"
351787008," no
"
351787009," Yes
"
351787010," No, the zebras are not hot.
"
351787011," a) acacia b) eucalyptus c) pine tree d) palm tree
"
351787012," Yes
"
537860000," toothpaste
"
537860001," Toothbrush
"
537860002," brown
"
537860003," Yes
"
537860004," the woman is wearing a necklace
"
537860005," one man and one woman
"
537860006," He is brushing his teeth
"
537860007," She is brushing her teeth
"
537860008," toothbrushes
"
537861000," 3
"
537861001," 3
"
537861002," yellow
"
537861003," Yes
"
537861004," Yes
"
537861005," Yes
"
537861006," yellow
"
537861007," Yellow and gray
"
537861008," no
"
537864000," Spring
"
537864001," He can jump about 10 feet
"
537864002," no
"
275722000," 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,"
275722001," the building
"
275722002," 8:30
"
275727000," 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17,"
275727001," the first car is the caboose
"
275727002," the photographer owns the photograph
"
275727003," Spring
"
275727004," no
"
275727005," 3
"
461017000," No, it is not cloudy outside.
"
461017001," It is in the air
"
461017002," in the air
"
461017003," a small plane
"
461017004," It is a small plane
"
461017005," Yes
"
461017006," wood
"
461017007," Landing
"
406810000," Yes
"
406810001," the image is being sent to the wall through the projector
"
406810002," a laptop computer
"
406810003," a laptop
"
406813000," no
"
406813001," no
"
406813002," in the corner of the room
"
439173000," the name is written on the top of the bus
"
439173001," green
"
439173002," Yes
"
439173003," vijayawada
"
439173004," ondo
"
439173005," green
"
439173006," green
"
439173007," no
"
439173008," a green bus
"
275744000," trains on the tracks
"
275744001," No
"
275744002," no
"
537889000," no
"
537889001," it says ""hair""
"
537889002," on the billboard
"
13605000," no, it's plastic grass
"
13605001," horses
"
13605002," 3
"
275751000," 3
"
275751001," 3
"
275751002," maroon
"
275751003," no
"
275751004," 3
"
275751005," P and R
"
275754000," Yes
"
275754001," No, the bananas are not peeled.
"
275754002," No
"
275755000," white
"
275755001," He is playing a video game
"
275755002," wii remote
"
275761000," 3
"
275761001," 3
"
275761002," gray
"
275761003," the movie ""top gun""
"
275761004," a fighter jet
"
275761005," the us air force
"
275761006," fighter planes
"
275761007," fighter jet
"
537907000," red
"
537907001," red
"
537907002," no
"
537907003," the bed is made of wood and has red sheets
"
537907004," no
"
537907005," pillows
"
537907006," red
"
144694000," She is kicking the ball in the direction of the goal
"
144694001," She is kicking the soccer ball
"
144694002," soccer
"
406841000," Yes
"
406841001," petersons auto service
"
406841002," petersons hardware
"
406841003," no
"
406841004," peterson's auto service
"
406841005," the windows are made of glass
"
406841006," red
"
13632000," glass
"
13632001," black
"
13632002," no, it is white
"
144706000," street
"
144706001," on the street
"
144706002," Yes
"
13637000," No
"
13637001," no
"
13637002," the fire hydrant
"
13637003," yellow
"
13637004," yellow
"
13637005," grass
"
13637006," He is kneeling down to take a picture of the fire hydrant
"
13637007," no
"
13637008," sunny
"
13637009," No
"
13637010," Yes
"
13639000," no
"
13639001," He is taking a selfie
"
13639002," no
"
13639003," 3
"
13639004," black
"
13639005," Her hat
"
144715000," the back of the train
"
144715001," no
"
144715002," no
"
144715003," steam powered train
"
144715004," Down
"
275791000," I take the bus sometimes.
"
275791001," 3
"
275791002," a train
"
275791003," the trains are made by nippon yasan
"
275791004," graffiti is on the train
"
537939000," no
"
537939001," 3
"
537939002," 3
"
559113000," Yes
"
559113001," no
"
559113002," green
"
406873000," 3
"
406873001," no
"
406873002," They are trying to get the elephant to move.
"
406873003," no
"
406873004," He is helping her get on the elephant
"
13659000," 3
"
13659001," the box is part of the table
"
13659002," He is looking up at the ceiling
"
537954000," a gun
"
537954001," 3
"
537954002," no
"
537954003," no
"
537954004," 3
"
537954005," cow, horse, and dog
"
537954006," green
"
537954007," no
"
537954008," a horse
"
537954009," the horses are working together
"
537955000," a brown dog
"
537955001," hardwood
"
537955002," no
"
537955003," long hair
"
406885000," yes
"
406885001," 3
"
406885002," the train is on the tracks
"
406885003," no, it is a toy train
"
401991000," Yes
"
401991001," They are both sleeping on the bed.
"
401991002," the bedroom
"
537964000," Green
"
537964001," Spring
"
537964002," No
"
406899000," beach chairs
"
406899001," no
"
406899002," blue
"
406899003," on the beach
"
406899004," 3
"
395497000," a flock
"
395497001," birds
"
395497002," No, the birds are not wet.
"
395497003," color
"
395497004," birds
"
275834000," the lakers
"
275834001," yep
"
275834002," a sporting event
"
406908000," soccer
"
406908001," Yes
"
406908002," Red
"
406908003," on the soccer field
"
406908004," Soccer
"
406908005," on the field
"
537982000," no, only vegetables
"
537982001," radishes
"
537982002," spinach is in the top left corner
"
537982003," radishes, lettuce, carrots, and radishes
"
537982004," 3
"
537982005," radishes
"
537982006," radishes
"
537982007," radishes, carrots, beets, and lettuce
"
275843000," the double decker bus
"
275843001," a double decker bus
"
275843002," 3
"
275843003," Yes
"
275843004," red
"
275843005," the bus is going to the city
"
275843006," the phone booth is not the same as the bus
"
275843007," Yes
"
275843008," white
"
275843009," red and white
"
275843010," no
"
275843011," joseph
"
275843012," no
"
275843013," no
"
275843014," no
"
275843015," red
"
406917000," a kite
"
406917001," no
"
406917002," kiteboarding
"
537991000," headphones
"
537991001," Christmas
"
537991002," She is playing a video game
"
537991003," cell phones
"
537999000," Yes
"
537999001,"
"
537999002," No, they are not.
"
537999003," frisbee
"
537999004," on a field
"
537999005," 3
"
537999006," Yes
"
537999007," No, the men are playing frisbee.
"
537999008," No, they are leaning forward.
"
537999009," They are both flying objects
"
537999010," No
"
537999011," Yes
"
537999012," black
"
144784000," concrete
"
144784001," a blender
"
144784002," the button on the blender
"
45976000," white
"
45976001," in the mirror
"
45976002," Yes
"
45976003," He is shaving his face
"
406932000," the reflection of the dog in the car
"
406932001," no
"
406932002," the dog is in the backseat
"
406932003," red
"
406932004," no
"
406932005," it is day time
"
406932006," the plants are cacti
"
538005000," 3
"
538005001," Yes
"
538005002," y
"
275863000," cloudy
"
275863001," the person is trying to hit the ball
"
275863002," no
"
13721000," Yes
"
13721001," white sneakers
"
13721002," no
"
144795000," no
"
144795001," no
"
144795002," it is the number one
"
144798000," white
"
144798001," the bath toys are on the book
"
144798002," bathroom
"
13729000," 3
"
13729001," Right handed
"
13729002," wii
"
13729003," 3
"
13729004," brown
"
13729005," No, they are playing a video game
"
13729006," No, they are not in danger of splinters.
"
13729007," 3
"
13729008," Yes
"
144804000," pizza
"
144804001," the ground
"
144804002," pizza
"
406949000," white
"
406949001," it is daytime
"
406949002," no
"
406949003," Yes
"
406949004," 3
"
406949005," white
"
406949006," white
"
406949007," the store is called ""yoshida""
"
406949008," 3
"
406949009," the white line is a stop sign
"
406949010," no
"
406949011," no
"
406949012," green
"
406949013," the building is called the ""kabuki theater""
"
406949014," no
"
406949015," japan
"
406949016," no
"
406949017," bicycle
"
406949018," kyoto, japan
"
406949019," Yes, it is safe to cross the street.
"
406949020," Yes
"
144809000," no
"
144809001," no, it is not destroyed
"
144809002," no
"
144809003," the toilet is used by a man
"
144809004," bathroom
"
144809005," no
"
144809006," no
"
144809007," no
"
144809008," a cat
"
144809009," no reflections
"
144809010," window
"
144809011," no
"
144809012," one sink
"
144809013," no, the wall is not missing
"
144809014," no
"
144809015," down
"
476190000," the bird's legs are thin
"
476190001," a bird
"
476190002," the bird is small
"
240506000," pepperoni
"
240506001," 3
"
240506002," pizza slices and pepperoni
"
406959000," 10:30 am
"
406959001," 3
"
406959002," 12:00
"
406959003," No
"
275898000," brown
"
275898001," halloween and christmas
"
275898002," striped
"
275898003," brown
"
275898004," teddy bears and a candy cane
"
275898005," tigger
"
406976000," Two dogs are sitting on the couch
"
406976001," no, the dogs are different breeds
"
406976002," Yes, the dogs are sleeping
"
144836000," white
"
144836001," no
"
144836002," no
"
144836003," white
"
144836004," donuts
"
144836005," 4
"
144836006," donuts
"
538054000," indian
"
538054001," banana
"
538054002," blue jeans
"
13769000," white tile
"
13769001," no
"
13769002," 3
"
13769003," no
"
13769004," tiles
"
13769005," no
"
13769006," no
"
13769007," 3
"
13769008," Yes
"
13769009," a toilet
"
13769010," no
"
13769011," no
"
13769012," no
"
13769013," a toilet
"
13774000," No, the body is not decapitated.
"
13774001," about 4 hours
"
13774002," Up
"
13774003," the sun
"
13774004," Yes
"
538064000," no
"
538064001," a statue of a man in a hat and coat
"
538064002," white
"
538064003," black
"
538067000," grassy hills
"
538067001," Yes, there are mountains in the background.
"
538067002," beach
"
538067003," cloudy and overcast
"
538067004," No
"
538067005," They are flying a kite
"
538067006," They are eating.
"
538067007," no
"
538067008," no, it is a hillside
"
538067009," a kite
"
538067010," No, the sky is clear.
"
538067011," no
"
538067012," the puff of vapor is the kite flying in the air
"
406997000," 3
"
406997001," Sheep
"
406997002," wool
"
406997003," Domestic sheep are the ones that are bred for meat.
"
13783000," scissors
"
13783001," black and white
"
13783002," no
"
538073000," no
"
538073001," no
"
538073002," 4
"
407002000," Red
"
407002001," 3
"
407002002," Yes
"
407002003," no
"
407002004," 3
"
407002005," Her eyes are red
"
407002006," skis
"
407002007," Skiing
"
13789000," white
"
13789001," Yes
"
13789002," 3
"
144862000," no
"
144862001," skis
"
144862002," He is kneeling down to pet the dog
"
144862003," white
"
144863000," no
"
144863001," no
"
144863002," A hot dog
"
144863003," no
"
144863004," He is eating a hot dog
"
24144000," pepperoni pizza
"
24144001," mozzarella
"
24144002," 4
"
24144003," no
"
24144004," no
"
144870000," no
"
144870001," Yes
"
144870002," the bedroom
"
144870003," Bedroom
"
407017000," the woman in the green apron
"
407017001," green
"
407017002," no
"
407017003," nachos
"
144874000," Yes.
"
144874001," The water is flowing in the direction of the arrow.
"
144874002," no
"
144874003," Above
"
144874004," No, the image is not blurry.
"
144874005," Yes
"
144874006," 3
"
144874007," No.
"
144874008," the white stuff is the water
"
144874009," 3
"
144874010," Yes
"
144874011," no
"
407019000," No, the polar bears are not playing.
"
407019001," Yes
"
407019002," No
"
407019003," no
"
407019004," No, the polar bear is standing in the snow
"
407019005," no
"
407019006," 3
"
407019007," white
"
538092000," the kitchen
"
538092001," black
"
538092002," Bounty
"
186892000," Yes
"
186892001," the image shows a grill with many hot dogs on it
"
186892002," Hot dogs
"
144878000," no
"
144878001," 3
"
144878002," blue and white
"
144878003," in the desert
"
144878004," no
"
144878005," no
"
144878006," blue
"
407039000," the large giraffe is a female
"
407039001," nursing
"
407039002," giraffe
"
144896000," no
"
144896001," in the philippines
"
144896002," makawala lagua
"
