question_id,answer
143483000," 3
"
143483001," Yes
"
143483002," hardwood
"
12413000," Ski lift
"
12413001," Yes
"
12413002," Skiing
"
12413003," no
"
12413004," They are on a lift because they are going up the mountain.
"
405632000," the harbor
"
405632001,"
"
405632002," 3
"
242368000," broccoli
"
242368001," broccoli and kale
"
242368002," on the table
"
242368003," broccoli, cauliflower, kale, and cabbage
"
242368004," $2.50
"
242368005," radishes are in the photo
"
242368006," broccoli, cauliflower, kale, lettuce, and cabbage
"
242368007," Yes, the broccoli is healthy.
"
405635000," Yes
"
405635001," 3
"
405635002," bedspread
"
405635003," Yes, the bed looks comfortable
"
405635004," 3
"
405635005," the bed
"
405635006," white
"
405635007," 3
"
405635008," no
"
405635009," no
"
536708000," ketchup
"
536708001," sausages and hot dogs
"
536708002," utensils
"
536708003," blue
"
536708004," sausages, ketchup, mustard, relish, and pickles
"
536716000," He's thinking about how he's going to get out of there
"
536716001," 2
"
536716002," black and white
"
143503000," No
"
143503001," No
"
143503002," Horses
"
536720000," white
"
536720001," They are feeding the giraffes
"
536720002," the giraffes
"
536720003," Overcast
"
220526000," Yes
"
220526001," No, the young zebra is looking straight ahead
"
220526002," black and white
"
405657000," laptops
"
405657001," Yes
"
405657002," Yes
"
405657003," Both people are performing equal amounts of work.
"
12443000," on the table
"
12443001," No, the cat is not typing.
"
12443002," photoshop
"
405660000," Summer
"
405660001," the bench is facing the mountains
"
405660002," Yes
"
405660003," Yes
"
405660004," Yes
"
405660005," No, the bear is not real.
"
405660006," On the hillside overlooking the valley
"
405660007," On the top of a hill overlooking the valley
"
405660008," No, the trees are not snowy.
"
133146000," Yes
"
133146001," brown
"
133146002," leather
"
133146003," 3
"
274591000," no
"
274591001," Yes
"
274591002," No, the rocks are soft.
"
274591003," No, the bear is walking towards the tree trunk
"
274591004," Bear
"
12448000," No, the baby is not bald.
"
12448001," white
"
12448002," no
"
274593000," People
"
274593001," On the fire hydrant
"
274593002," Yes
"
274593003," No
"
536741000," no
"
536741001," Wine bottles
"
536741002," blue
"
536741003," no
"
536741004," wine bottles
"
536741005," no
"
536741006," He is holding two bottles of wine.
"
536741007," He is holding two bottles of wine
"
143526000," a table
"
143526001," 3
"
143526002," Yes, there are roses in the vase
"
536743000," Yes
"
536743001," 5
"
536743002," 5
"
536743003," black
"
536743004," They are posing for a picture
"
536743005," They are all boys.
"
405674000," Yes
"
405674001," laptop
"
405674002," 4
"
405674003," pizza
"
405674004," wine, beer, and water
"
405675000," yellow and blue
"
405675001," 3
"
405675002," No, the trees are not bare.
"
143533000," 3
"
143533001," 4
"
143533002," 3
"
143533003," 3
"
143533004," They are not moving
"
143533005," Oak trees
"
143533006," Yes
"
143533007," Yes
"
274606000," green
"
274606001," no
"
274606002," no
"
274606003," steam
"
274606004," Yes
"
274606005," 3
"
274606006," a train and a truck
"
274606007," the train is going under the train tracks
"
12464000," Strawberries
"
12464001," cherries
"
12464002," a cake
"
89459000," a stick of gum
"
89459001," 3 stickers
"
89459002," walk
"
274612000," Umbrellas
"
274612001," bicycles
"
274612002," No
"
274612003," 3
"
274612004," blue, yellow, and red
"
274612005," 3
"
274612006," 3
"
274612007," They are parked in front of the building
"
274612008," 3
"
274612009," 3
"
274612010," 3
"
143541000," Yes
"
143541001," Yes
"
143541002," 3
"
143541003," No clouds in the sky
"
143541004," No.
"
143541005," blue
"
143541006," Yes
"
143541007," No
"
12471000," no
"
12471001," 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15,"
12471002," 3
"
405691000," no, it is not. it is a cheap wine.
"
405691001," red
"
405691002," no
"
405691003," the table is set for two
"
405691004," merlot
"
143554000," frisbee
"
143554001," on the left side of the image
"
143554002," frisbee
"
143554003," No, he is not homeless.
"
143554004," blue
"
143554005," white
"
143554006," frisbee
"
143556000," They are wearing helmets
"
143556001," biker
"
143556002," red
"
274629000," stop
"
274629001," This image was taken in the city of san francisco
"
274629002," the cover is from the magazine ""tims""
"
143560000," no
"
143560001," no
"
143560002," no
"
143560003," green
"
143560004," the wall is white
"
143560005," no
"
143560006," no
"
143560007," 10:30 pm
"
143560008," no
"
143560009," no
"
143560010," no
"
143560011," No, it was taken at night.
"
143560012," Yes
"
143560013," 3
"
143560014," the train is riding past the building
"
143560015," no
"
143560016," it is night
"
143560017," no
"
143560018," Morning
"
143560019," no
"
143560020," Yes
"
143560021," Day
"
143560022," the street light
"
143560023," Daytime
"
143560024," night
"
143560025," cloudy
"
143560026," the street
"
143560027," green
"
143560028," no, it is a street lamp
"
536782000," Yes
"
536782001," He is jumping off the snowboard ramp
"
536782002," Yes
"
536782003," 3
"
536782004," Yes
"
536782005," white
"
143572000," blue
"
143572001," yellow
"
143572002," Tennis
"
536791000," no
"
536791001," A skateboard
"
536791002," He is wearing a heart on his t shirt
"
143576000," He is preparing food in the kitchen
"
143576001," Yes
"
143576002," the kitchen
"
176847000," black
"
176847001," It is a blackbird
"
176847002," blackbird
"
176847003," A blackbird
"
176847004," Leaves
"
274653000," merry christmas
"
274653001," yes
"
274653002," 3
"
274653003," christmas
"
143582000," Yes
"
143582001," no
"
143582002," Yes
"
143582003," no
"
274655000," the bus is headed for the beach
"
274655001," No, the bus is parked.
"
274655002," No.
"
274655003," a school bus
"
274657000," teddy bear
"
274657001," no
"
274657002," a teddy bear
"
274657003," No, it is not real.
"
274657004," a bear
"
274657005," Animals are pinned to the wall because they are in the zoo.
"
274657006," Yes
"
274657007," in the car
"
405736000," black
"
405736001," black
"
405736002," Yes
"
405736003," black
"
405736004," He did not
"
405736005," the skier is wearing shorts and a t-shirt
"
405736006," No
"
405736007," He is trying to get his skis on the snow
"
405740000," Evening
"
405740001," He is drinking wine
"
405740002," Wine glass
"
405740003," He is not cooking.
"
405740004," the man is typing on the laptop computer
"
405740005," Yes
"
405740006," Yes
"
405740007," Yes
"
405740008," Wine glass
"
405740009," Yes
"
405740010," Wine
"
405740011," 3
"
405740012," No
"
405740013," Because the image was taken with a camera phone.
"
405740014," Older
"
405740015," He is looking at his laptop
"
405740016," No
"
405740017," Yes
"
274671000," blueberry donuts
"
274671001," no
"
274671002," $1.50
"
274678000," 3
"
274678001," San Diego Zoo
"
274678002," No, the giraffe is standing in the sun
"
548223000," Toothpaste
"
548223001," No
"
548223002," She is brushing her teeth
"
548223003," A towel
"
548223004," She is brushing her teeth
"
274687000," a bicycle
"
274687001," on the bike
"
274687002," white
"
274687003," no
"
536833000," bicycles
"
536833001," 2
"
536833002," No
"
536833003," 1
"
536833004," cc
"
405762000," He is playing for the university of wisconsin
"
405762001," Green
"
405762002," Rugby
"
405762003," purple and white
"
12547000," a clothing store
"
12547001," no
"
12547002," pigeons
"
12551000," Yes
"
12551001," no
"
12551002," old fashioned tubs
"
12552000," A baseball bat
"
12552001," 3
"
12552002," Yes
"
405778000," zebras
"
405778001," They are grazing on the grass in the field
"
405778002," Yes
"
405778003," Yes
"
405778004," zebras
"
405778005," zebras
"
405778006," zebras and giraffes
"
405778007," 3
"
405778008," green
"
405778009," No
"
405778010," zebras
"
405778011," zebras
"
274708000," Yes
"
274708001," Extreme sports are activities that are performed in extreme conditions.
"
274708002," snow
"
12570000," Yes
"
12570001," no
"
12570002," 3
"
12570003," Yes
"
143644000," Yes
"
143644001," Yes
"
143644002," black nose
"
12576000," a comb
"
12576001," checkered
"
12576002," pizza
"
12576003," She is watching television
"
12576004," Vegetarian pizza is not on the table.
"
12576005," water
"
12576006," Yes
"
143653000," 3
"
143653001," steam
"
143653002," Yes
"
536879000," dog
"
536879001," yep
"
536879002," He is sitting in his home
"
405811000," No, the animals are not in their natural habitat.
"
405811001," Hereford
"
405811002," 3
"
405811003," cows, sheep, horses, and dogs
"
405811004," 3
"
405811005," No
"
405811006," No
"
143671000," carrots in a basket
"
143671001," carrots are not washed
"
143671002," no
"
176863000," 2
"
176863001," No, the zebra is not injured.
"
176863002," the fence
"
536894000," No
"
536894001," Vegetarian pizza
"
536894002," marble
"
76026000," Both front and hind legs are splayed out
"
76026001," The giraffe is bending down to eat grass
"
76026002," Yes
"
76026003," Yes
"
405836000," takoyaki
"
405836001," food
"
405836002," Yes
"
143696000," Yes
"
143696001," no
"
143696002," No
"
143696003," boats
"
143696004," No
"
143696005," To the right
"
274773000," yellow motorcycles
"
274773001," Yes
"
274773002," no
"
274773003," a rabbit
"
274773004," Speed rabbit pizza
"
274773005," Yes
"
274773006," the bikes are parked in front of the store
"
274773007," Yes, the speed rabbit pizza is only $5.00
"
274773008," speed rabbit pizza
"
274773009," purple
"
274779000," 3
"
274779001," london
"
274779002," Yes
"
274779003," ""i love you""
"
274779004," The tallest building in the image is the clock tower in the center of the image.
"
12639000," Yes
"
12639001," Baseball game
"
12639002," 3
"
12639003," White
"
12639004," 3
"
12639005," Baseball
"
12639006," Yes
"
12639007," White
"
536933000," They are skiing
"
536933001," No
"
536933002," Switzerland
"
536933003," Skis
"
536933004," About 1,000 feet
"
536933005," 3
"
536933006," North Face
"
536933007," They are racing to the top of the mountain to get to the top of the mountain first.
"
445602000," 3
"
445602001," 3
"
445602002," snow
"
274792000," carrot cake
"
274792001," no
"
274792002," pineapple
"
307943000," He is jumping on his skateboard
"
307943001," Yes
"
307943002," Jeans
"
307943003,"
"
307943004," No, he will not fall on the stairs.
"
307943005," Skateboarding
"
307943006," Yes
"
198717000," 2
"
198717001," They are in the bedroom
"
198717002," No, the man is videotaping the plate.
"
198717003," Yes
"
198717004," the man is sitting on the bed
"
198717005," Yes
"
198717006," Yes
"
198717007," No
"
198717008," They are playing a game called ""frisbee""
"
198717009," They are playing a game called ""pass the plate""
"
198717010," They are roommates.
"
198717011," They are eating.
"
198717012," the one on the left
"
198717013," no, there are two people laying down
"
198717014," Yes
"
198717015," bed sheet
"
198717016," no
"
198717017," No
"
198717018," Yes
"
198717019," Yes
"
198717020," plates, cups, and a plate
"
198717021," No, the man is not happy.
"
198717022," No, he is sick.
"
198717023," No
"
274800000," A house
"
274800001," no
"
274800002," no
"
274800003," carpet
"
274800004," tile
"
274800005," no
"
274800006," the suitcase
"
274803000," brown
"
274803001," brown
"
274803002," Christmas
"
274804000," no
"
274804001," 4
"
274804002," oranges
"
274804003," orange
"
274804004," oranges, lemons, limes, grapefruits, mandarins, and tangerines
"
274804005," No, this is not healthy.
"
274804006," Yes
"
274804007," circle
"
143737000," Yes
"
143737001," No balloons are in the image
"
143737002," palm trees
"
143737003," yellow and white
"
143737004," 3
"
143737005," 2
"
405882000," a cake
"
405882001," birthday party
"
405882002," no
"
405882003," no
"
405882004," the plates match the cake
"
405882005," 3
"
405882006," birthday
"
12667000," No, the banana is not a telephone
"
12667001," bananas
"
12667002," A banana
"
12667003," Yes
"
12667004," Yes
"
12667005," the hole puncher is on the phone
"
12669000," Yes, the ceiling is made of recycled wood
"
12669001," Yes, the curtains are hanging
"
12669002," wine
"
12670000," 3
"
12670001," 1
"
12670002," no, it is not
"
12670003," No, they are all in the street
"
12670004," no
"
12670005," Old
"
12670006," 3
"
12670007," No, it is not a camp setting
"
12670008," no
"
12670009," No, they are not part of a sport team
"
143744000," 3
"
143744001," 3
"
143744002," 3
"
405894000," She is wearing a riding boot
"
405894001," jessica
"
405894002," white
"
405894003," Yes
"
536972000," No, it is not childproof.
"
536972001," Yes
"
536972002," on the table
"
536972003," a table
"
536972004," 3
"
274835000," broccoli
"
274835001," Yes
"
274835002," Tenderloin
"
143767000," A makeup kit
"
143767001," Yes
"
143767002," No.
"
143769000," no
"
143769001," It is a pony
"
143769002," 3
"
12700000," Yes, a large plant in the corner
"
12700001," Yes
"
12700002," fabric
"
12700003," pink
"
12700004," floral
"
536990000," No
"
536990001," the vase
"
536990002," green, purple, and orange
"
536990003," No purse is in the image
"
536990004," Yes
"
536990005," the vase on the left
"
536990006," vase, candles, and flowers
"
536990007," Wall
"
536990008," 3
"
44068000," brown
"
44068001," wicker
"
44068002," A red and white striped tie
"
12706000," france
"
12706001," the eiffel tower
"
12706002," Yes
"
274852000," Both ways
"
274852001," There is a car in the picture.
"
274852002," 3
"
274852003," the letter 'o' in the word 'look' is in the word 'look'
"
537005000," Yes
"
537005001," 3 inches
"
537005002," 555-1212
"
537007000," Yes, the boy is younger than the man.
"
537007001," No, the person will not be able to stand up on the board.
"
537007002," the boy and his father
"
537007003," blue
"
537007004," Yes, the child is surfing.
"
274864000," the clock tower
"
274864001," 9:30 am
"
274864002," blue
"
274864003," no
"
274864004," no
"
274864005," 10:00 am
"
274864006," kuala lumpur, malaysia
"
274864007," 3
"
274864008," A clock
"
274864009," no
"
274864010," 10:00 am
"
274864011," Yes
"
274869000," No, the waves are not too high for sailing.
"
274869001," Water
"
274869002," 3
"
274869003," Golden Gate Bridge
"
274869004," Yes
"
274870000," tennis
"
274870001," Yes
"
274870002," n, n, n, n, n, n, n, n, n, n, n, n, n, n, n,"
405945000," Yes
"
405945001," no
"
405945002," massachusetts avenue in boston
"
405945003," Yes
"
12731000," It is a model.
"
12731001," 3
"
12731002," on the left side of the train
"
12733000," christmas
"
12733001," christmas lights
"
12733002," no, it is not a smartphone.
"
537025000," Yes
"
537025001," 2
"
537025002," swans
"
537027000," He is in the bar
"
537027001," Yes
"
537027002," a cell phone
"
537027003," black
"
12741000," Yes
"
12741001," No, the person is laying on the bed
"
12741002," totoro
"
12744000," Yes
"
12744001," rocky, hilly, and mountainous
"
12744002," On the mountain tops
"
2124000," in a rodeo
"
2124001," Horses
"
2124002," a flatbed truck
"
2124003," Horses
"
405962000," black
"
405962001,"
"
405962002," A horse
"
12748000," the shadow is the horse's mane
"
12748001," No, the baby does not have shoes on
"
12748002," Yes, it is.
"
143822000," 3
"
143822001," white
"
143822002," no
"
143822003," no
"
143822004," no
"
143824000," Yes
"
143824001," Because the cat is looking at the TV
"
143824002," no, the cat is in the way
"
143824003," no
"
143824004," Yes
"
143824005," black
"
143824006," yes
"
143825000," 3
"
143825001," Yes
"
143825002," a toy
"
12754000," the x files
"
12754001," the coffee pot
"
12754002," plaid scarf
"
405972000," 3
"
405972001," Yes
"
405972002," They are facing the camera
"
405972003," Elephants
"
405973000," 3
"
405973001," 2
"
405973002," No
"
405973003," wii remotes
"
12764000," Yes
"
12764001," No, the bulldog is not licensed.
"
12764002," The cat is playing with the ball.
"
12764003," He is playing with the kitten
"
12764004," No, the dog is not sad.
"
537053000," no
"
537053001," On the grassy field
"
537053002," 3
"
537053003," no
"
537053004," no
"
537053005," No
"
537053006," No, the giraffe is herbivorous.
"
537053007," Yes
"
537053008," Yes
"
537053009," Yes
"
570107000," He is carrying his cat in his backpack
"
570107001," in the backpack
"
570107002," black bear
"
570107003," brown
"
570107004," cat
"
570107005," 3
"
570107006," No
"
570107007," He is carrying his cat in his backpack
"
570107008," no
"
570107009," a cat
"
570107010," He has a beard
"
570107011," a cat
"
274917000," navy
"
274917001," navy
"
274917002," The commissioning of the frigate
"
274917003," 3
"
274917004," no
"
274917005," the cake is decorated with the national flag of singapore
"
405994000," blue, yellow, red, white, black, and purple
"
405994001," 3
"
405994002," Yes
"
537069000," no
"
537069001," No, the boy is blond.
"
537069002," Yes
"
537069003," 1
"
405998000," 4
"
405998001," There are horses, dogs, and cows on the cake.
"
405998002," No, the candle is not edible.
"
406000000," Correct.
"
406000001," toothpaste
"
406000002," white
"
406001000," no
"
406001001," dirt
"
406001002," They are rolling around in the dirt
"
406001003," male
"
143859000," no
"
143859001," 3
"
143859002," tomatoes are in the bowl
"
537081000," No, the table is white.
"
537081001," no
"
537081002," a measuring tape
"
537081003," black
"
274939000," The ground is white.
"
274939001," Because it's the name of his character in the movie Rocky.
"
274939002," 8:00 am
"
274939003," 3
"
274939004," 8:00 am
"
274939005," rural
"
274939006," 8:00 am
"
274939007," 3
"
274939008," Clock
"
274939009," blue
"
274939010," 8:00 am
"
274939011," white
"
274939012," 3
"
274939013," On the corner of the street
"
274939014," Yes
"
274939015," 8:00 am
"
274939016," 8:30 am
"
274939017," 8:00 am
"
109539000," red
"
109539001," 3
"
109539002," Yes
"
274947000," red
"
274947001," Yes
"
274947002," no
"
143876000," white
"
143876001," 3
"
143876002," Yes
"
12809000," It is a tattoo.
"
12809001," Yes
"
12809002," Both surfers have ankle straps attached to the surfboards.
"
12809003," They are getting ready to surf
"
12809004," Yes
"
12809005," Hard on heels?
"
12809006," Red
"
274957000," There are no clouds in the sky
"
274957001," green
"
274957002," North
"
274959000," in the background
"
274959001," metal
"
274959002," silver
"
12817000," He is wearing jeans
"
12817001," No.
"
12817002," He is riding his skateboard up the ramp
"
12818000," Yes
"
12818001," People value physical exercise.
"
12818002," 3
"
12818003," 3
"
12818004," Taxis
"
12818005," Yes
"
143891000," electric train
"
143891001," Leaving
"
143891002," On the tracks
"
143891003," green
"
143891004," uglier than the one in the movie?
"
143891005," the yellow painted line means the train is stopped
"
12827000," Her cell phone
"
12827001," Yes
"
12827002," It is a floral pattern
"
264282000," the snow
"
264282001," Yes
"
264282002," Spring
"
264282003," white
"
406050000," 3
"
406050001," schwarz
"
406050002," the buildings
"
406050003," Yes
"
406050004," Yes
"
406050005," no
"
406050006," no
"
537124000," He is about 6 feet tall
"
537124001," Yes
"
537124002," tennis shoes
"
537124003," Tennis
"
537124004," male
"
537124005," Tennis
"
537124006," tennis
"
537124007," Tennis court
"
406053000," a pomeranian
"
406053001," He is looking at the mirror and taking a picture of himself
"
406053002," the reflection of himself in the mirror
"
537128000," pink
"
537128001," No
"
537128002," 3
"
537128003," No
"
537132000," They are shopping in a store
"
537132001," No
"
537132002," No, she is not.
"
537132003," Yes
"
548275000," A rock
"
548275001," It is a black and white bird
"
548275002," a black and white bird
"
548275003," water
"
548275004," The sun is at an angle of about 45 degrees in this photograph.
"
143926000," green
"
143926001," Yes
"
143926002," Yes
"
143926003," 3
"
143926004," red
"
143926005," A kite
"
143927000," about 30 seconds
"
143927001," A cup of coffee
"
143927002," no
"
537145000," the computer monitor
"
537145001," Clips, a computer, and a monitor
"
537145002," Yes
"
537145003," Clips
"
537145004," Clips
"
537145005," laptop
"
537145006," blue
"
537145007," Clips
"
537145008," black
"
143931000," 3
"
143931001," Yes
"
143931002," He is for the people.
"
143931003," yes
"
143931004," scott brown
"
12860000," owl
"
12860001," pink
"
12860002," roses
"
537150000," Yes
"
537150001," Yes
"
537150002," Snow
"
537153000," They are in New York City.
"
537153001," cloudy and windy
"
537153002," On the right side of the image.
"
537153003," Yes
"
537153004," Yes
"
275015000," They are flying a kite in the sky
"
275015001," grass
"
275015002," a kite
"
275015003," 3
"
275015004," He is flying a kite
"
275015005," 3
"
143946000," stop
"
143946001," Spring
"
143946002," deciduous
"
143948000," a bottle of wine
"
143948001," Yes
"
143948002," wine and spirits
"
143948003," red
"
143948004," No.
"
406093000," Any time of day
"
406093001," fork
"
406093002," coffee
"
406093003," white, black, and blue
"
406093004," 3
"
406097000," Yes
"
406097001," blue, yellow, and green
"
406097002," no
"
275027000," rain
"
275027001," Yes
"
275027002," No, pedestrians are not allowed to cross the street in this location.
"
275027003," the rain is coming down and the street is wet
"
275027004," Because it is a stop sign.
"
275027005," palm trees
"
12887000," Yes
"
12887001," Living room
"
12887002," Yes
"
12887003," 3
"
143961000," grass
"
143961001," He is setting up his umbrella
"
143961002," no
"
275034000," Her helmet
"
275034001," blue
"
275034002," 3
"
275034003," blue
"
275034004," blue flag
"
275034005," Yes
"
275034006," blue
"
275034007," blue
"
12896000," a hat
"
12896001," no
"
12896002," black and white
"
12897000," Yes
"
12897001," Yes
"
12897002," They are suitcases
"
143974000," a boat
"
143974001," There are clouds in the sky.
"
143974002," 3
"
143974003," Both
"
406119000," Yes
"
406119001," Water
"
406119002," no
"
406129000," Tennis
"
406129001," black
"
406129002," Yes
"
275058000," the land is in the ocean
"
275058001," blue
"
275058002," Yes
"
537206000," red
"
537206001," He is posing for the camera.
"
537206002," He is posing for the camera
"
537206003," helmet
"
537211000," hot dog
"
537211001," No
"
537211002," sunglasses
"
143998000," 3
"
143998001," Bugs Bunny likes carrots
"
143998002," a knife
"
143998003," 3
"
12927000," a surfer
"
12927001," Yes, there are two waves in the water.
"
12927002," He is having fun.
"
12927003," Up
"
12927004," Yes
"
12927005," Yes
"
12927006," the right hand
"
12927007," Closed
"
12927008," Yes
"
12927009," blue
"
12927010," He is surfing.
"
12927011," Yes
"
12927012," Yes, the image is clear.
"
12927013," No, the water is not clear.
"
548288000," No, they are not.
"
548288001," 3
"
548288002," Navy
"
548288003," Navy
"
548288004," 0
"
406147000," brown
"
406147001," the girl in the tie
"
406147002," Yes, they are both taking pictures.
"
406147003," No
"
406147004," They are holding umbrellas because it is raining.
"
406152000," Yes
"
406152001," green flags are on the building
"
406152002," Because it is raining.
"
12938000," the signs say ""keep right except to pass""
"
12938001," Yes
"
12938002," skateboard
"
406155000," a vase
"
406155001,"
"
406155002," no
"
388873000," 4
"
388873001," white
"
388873002," d
"
388873003," Yes
"
12943000," a laptop, speakers, and a mouse
"
12943001," 3
"
12943002," a computer monitor, a laptop, and a speaker
"
12946000," sunny
"
12946001," green
"
12946002," the signs indicate the direction of traffic flow
"
12946003," mcdonalds
"
12947000," blue
"
12947001," They are standing on the platform of the train
"
12947002,"
"
12947003," the man in the blue shirt
"
12947004," no
"
537241000," white
"
537241001," no
"
537241002," donut
"
12959000," Flying
"
12959001," Yes
"
12959002," 10:00 am
"
12959003," It is cloudy.
"
12959004," It is flying over the clock tower
"
12959005," 10:00
"
12959006," 3
"
12959007," on the top of the tower
"
12959008," cloudy
"
12959009," No
"
12959010," 3
"
12959011," 10:00
"
12966000," No, the dog is not wearing a hat.
"
12966001," a basset hound
"
12966002," A dog collar
"
12966003," Nike
"
275111000," He is sitting down.
"
275111001," She is looking at the man in the blue shirt.
"
275111002," They look busy.
"
275111003," They are not friends.
"
275111004," He is talking on his cell phone
"
406189000," 4
"
406189001,"
"
406189002," sunny
"
406189003," They are standing around because they are waiting for the food to come out
"
406189004," 4
"
406189005," the ground
"
275120000," birthday cake
"
275120001," Yes, there are candles beside the cake.
"
275120002," birthday cake
"
275120003," no
"
275120004," no
"
275120005," no
"
275120006," it is a birthday cake
"
275120007," jameson
"
12979000," No, he is not wearing roller skates.
"
12979001," He is skateboarding
"
12979002," No, he is not off the ground.
"
144053000," Yes
"
144053001," new york city
"
144053002," white
"
537270000," 100%
"
537270001," They are looking at their cell phones
"
537270002," papers
"
406201000," no
"
406201001," modern toilet
"
406201002," Yes
"
144058000," 3
"
144058001," Yes
"
144058002," Because it is a misty day.
"
144058003," 7
"
144058004," No
"
144062000," Yes
"
144062001," 3
"
144062002," Yes
"
144062003," bathroom
"
12991000," Yes
"
12991001," She is looking at the computer screen.
"
12991002," 3
"
144064000," Yes
"
144064001," Water
"
144064002," blue
"
144064003," No
"
144064004," This is a view of the sky and the mountains from the cockpit of a plane
"
144065000," a crown
"
144065001," a birthday cake
"
144065002," He is wearing a crown.
"
144065003," yellow and blue
"
144065004," cake
"
406211000," Yes
"
406211001," white
"
406211002," the television
"
406215000," video game
"
406215001," No
"
406215002," 3
"
406217000," Yes
"
406217001," Factory Trained Technicians
"
406217002," Yes
"
406217003," Factory trained technicians
"
13004000," Yes, the banana is on the plate.
"
13004001," on the plate
"
13004002," no
"
13004003," Yes
"
13004004," No, they are not dangerous for babies.
"
89549000," No, the burger is not vegan.
"
89549001," Because it is a burger.
"
89549002," wine
"
537297000," No, it is not.
"
537297001," red
"
537297002," the girl
"
537297003," tennis shoes
"
537297004," red
"
537297005," the girl is playing for the red sox
"
373539000," no, it is pork
"
373539001," pork chops, green beans, and sauce
"
373539002," no
"
373539003," green beans
"
537301000," a palm tree
"
537301001," Yes
"
537301002," Parrots
"
537301003," They are both eating
"
275161000," no
"
275161001," 3
"
275161002," the umbrella
"
526459000," Yes
"
526459001," newspapers
"
526459002," white
"
275175000," 3
"
275175001," no
"
275175002," no
"
275175003," a cutting board
"
275175004," Broccoli, peppers, and onions
"
275175005," Broccoli, peppers, and onions
"
275175006," white
"
133244000," Mercedes Benz is sponsoring the match.
"
133244001," blue
"
133244002," Roger Federer
"
133244003," the side of the net the ball boy is on is the side of the net the ball boy is on
"
406253000," Yes
"
406253001," no
"
406253002," gasoline
"
406253003," Chains are used to keep the sidewalk clear of snow and ice.
"
406253004," blue
"
406253005," 3
"
144114000," r, p, n, m
"
144114001," No, the pilot is not visible.
"
144114002," 3
"
144122000," blue
"
144122001," 3
"
144122002," orange
"
144122003," the orange plane
"
275197000," Yes
"
275197001," Yes
"
275197002," 3
"
275197003," white
"
275198000," Yes
"
275198001," Blue
"
275198002," trees are in the background
"
275198003," green
"
275198004," white
"
275198005," on the table
"
275202000," 3
"
275202001," white
"
275202002," a cat
"
275202003," pizza
"
275202004," circle
"
275202005," no
"
275202006," no
"
275202007," 3
"
13061000," Yes
"
13061001," Yes
"
13061002," 4
"
13061003," wood
"
275210000," Spring
"
275210001," They are facing the camera
"
275210002," in africa
"
275210003," no
"
275210004," Yes
"
275210005," A giraffe
"
275210006," A giraffe
"
275210007," No
"
537355000," Overcast
"
537355001," Yes
"
537355002," A fire station
"
537355003," white, red, and green
"
537355004," Yes
"
537355005," Yes
"
537355006," green
"
537355007," white
"
275215000," Light
"
275215001," Red
"
275215002," He is smiling
"
275219000," blue
"
275219001," It is a blue bucket
"
275219002," gray
"
275219003," No, the cat is not playing with a stuffed animal.
"
384513000," blue
"
384513001," black
"
384513002," No
"
406294000," a choker
"
406294001," the pattern is floral
"
406294002," a tank top
"
406294003," Yes
"
406294004," pink
"
13081000," They do not.
"
13081001," james
"
13081002," Yes
"
13081003," No
"
144157000," Yes
"
144157001," Yes
"
144157002," Yes
"
144157003," grass
"
144157004," Yes
"
144157005," Green
"
537376000," She is standing on the floor
"
537376001," black
"
537376002," She looks up to him.
"
537376003," the man
"
144162000," 3
"
144162001," no
"
144162002," Yes
"
144162003," Yes
"
144162004,"
"
144162005," 3
"
275237000," No, the train is going slow.
"
275237001," It is sunny
"
275237002,"
"
275237003," about 20 mph
"
275237004," blue
"
275237005," no
"
275237006," 3
"
275237007," Yes
"
275237008," blue
"
275237009," modern train
"
275237010," On the train
"
144167000," a traffic light, a stop sign, and a sign for a bar
"
144167001," Up
"
144167002," green
"
406315000," gray
"
406315001," Yes
"
406315002," a suitcase
"
537389000," no
"
537389001," White
"
537389002," No.
"
537389003," on the corner of the street
"
537395000," white
"
537395001," no
"
537395002," No.
"
275253000," no
"
275253001," a dog laying on its back
"
275253002," Hardwood flooring
"
406329000,"
"
406329001," shingles are on the roofs of the buildings
"
406329002," bus
"
406332000," Both bears are in the water
"
406332001," Yes
"
406332002," They live in the wild
"
264330000," 3
"
264330001," no
"
264330002," 3
"
275268000," blond
"
275268001," No, the stuffed animals are not the same.
"
275268002," 3
"
275270000," lotion
"
275270001," no
"
275270002," man's
"
275270003," white
"
13127000," steam pipe
"
13127001," No
"
13127002," From the steam engine
"
144200000," no
"
144200001," wooden spoon
"
144200002," Broccoli
"
144200003," Broccoli and rice
"
144200004," brown
"
144202000," coffee
"
144202001," 3
"
144202002," a donut and coffee
"
144202003," white, blue, yellow, and purple
"
144202004," a donut
"
144202005," don't know
"
144202006," Yes
"
528544000," blue
"
528544001," Yes
"
528544002," Yes, there is a trash can in the corner of the room.
"
528544003," No
"
13132000," the water is green because it is full of algae.
"
13132001," They are fishing in the water
"
13132002," Yes
"
275279000," Yes, there are bottles on the counter.
"
275279001," off
"
275279002," vase of flowers
"
275279003," 3
"
537427000,"
"
537427001," no
"
537427002," airplane
"
13145000," orange
"
13145001," no
"
13145002," no
"
198799000," He is trying to kick the skateboard
"
198799001," 30 mph
"
198799002," They are not having a fight.
"
198799003," the boy in the yellow shirt
"
13148000," wine
"
13148001," 3
"
13148002," No
"
13148003," 3
"
45882000," Because it's a cat
"
